name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Yannick Leliendal,745,Jong FC Utrecht,Netherlands,Eerste Divisie,NED,22,168,Left,D,36,38,59,19,73,4,0,0,0,0,7.01,18
Apodi,195,Vila Nova,Brazil,Brasileirão Série B,BRA,37,176,Right,F,22,24,46,37,68,79,0,0,0,0,6.69,28
Matisse Didden,615,Roda JC Kerkrade,Netherlands,Eerste Divisie,BEL,22,195,Right,D,3,59,97,97,84,83,0,0,0,0,7.09,35
Nico Serrano,1000,Racing de Ferrol,Spain,LaLiga 2,ESP,21,178,Left,M,23,44,58,71,80,31,0,0,0,0,7.05,25
Marcos Mina,485,América de Cali,Colombia,"Primera A, Apertura",COL,25,163,Left,D,14,97,0,55,8,70,0,0,0,0,6.7,26
Simon Asta,1700,SpVgg Greuther Fürth,Germany,2. Bundesliga,GER,23,178,Right,M,2,51,28,39,91,69,0,0,0,0,6.88,35
Darnell Furlong,3400,West Bromwich Albion,England,Championship,ENG,28,180,Right,D,2,55,23,86,7,60,0,0,0,0,7.11,49
Jefferson Martínez,365,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,30,185,Right,G,30,0,0,47,0,0,60,52,54,58,6.91,12
Edwar López,485,América de Cali,Colombia,"Primera A, Apertura",COL,29,179,Right,M,28,77,59,66,58,13,0,0,0,0,6.81,35
Gabriel Misehouy,970,Jong Ajax,Netherlands,Eerste Divisie,NED,18,173,Right,M,10,58,80,44,91,11,0,0,0,0,7.02,17
Sergio Escudero,1000,Real Valladolid,Spain,LaLiga 2,ESP,34,176,Left,D,18,15,33,65,7,89,0,0,0,0,7.21,35
Matthew Clarke,3100,Middlesbrough,England,Championship,ENG,27,185,Left,D,5,90,66,12,48,51,0,0,0,0,7.11,27
Ben Hamer,210,Watford,England,Championship,ENG,36,193,Right,G,26,0,0,72,0,0,62,45,65,61,7.13,20
Erik Engelhardt,1000,VfL Osnabrück,Germany,2. Bundesliga,GER,26,178,Left,F,9,41,27,5,57,4,0,0,0,0,6.98,33
Alberth Villalobos,140,Municipal Grecia,Costa Rica,"Primera División, Clausura",CRC,29,176,Right,F,27,6,90,34,3,27,0,0,0,0,6.63,30
Steven Lawless,285,Partick Thistle,Scotland,Championship,SCO,33,170,Both,M,11,98,44,85,10,66,0,0,0,0,7.28,28
Ricardo Silva,280,América Mineiro,Brazil,Brasileirão Série B,BRA,31,190,Left,D,45,66,1,33,71,75,0,0,0,0,6.99,28
Sebastián Jurado,845,FC Juárez,Mexico,"Liga MX, Clausura",MEX,26,188,Right,G,25,0,0,75,0,0,51,31,62,44,6.72,17
Julen Cordero,160,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,22,176,Right,M,28,25,64,45,3,49,0,0,0,0,6.84,30
Antonio Yakoub,185,Gefle IF,Sweden,Superettan,SYR,21,180,Both,M,10,84,54,43,8,43,0,0,0,0,6.82,27
Agustin Toledo,550,Huracán,Argentina,Liga Profesional de Fútbol,ARG,24,178,Right,M,26,44,57,75,99,39,0,0,0,0,6.66,26
Lukas Jutkiewicz,320,Birmingham City,England,Championship,ENG,35,181,Right,F,10,29,23,72,63,78,0,0,0,0,6.82,28
Aleksandr Volkov,145,FC Tallinn,Estonia,Esiliiga,EST,29,173,Right,F,35,48,26,36,62,56,0,0,0,0,7.01,29
Victor van den Bogert,295,FC Den Bosch,Netherlands,Eerste Divisie,NED,24,185,Right,D,3,76,5,10,19,17,0,0,0,0,6.76,24
Amel Mujanić,145,Örgryte IS,Sweden,Superettan,SWE,23,180,Right,M,8,70,79,49,46,67,0,0,0,0,7.23,24
Yulián Gómez,485,Deportivo Cali,Colombia,"Primera A, Apertura",COL,26,170,Left,D,26,11,26,34,52,43,0,0,0,0,6.77,32
Jaume Grau,770,Real Zaragoza,Spain,LaLiga 2,ESP,27,183,Left,M,5,23,31,56,67,4,0,0,0,0,6.72,34
Dylan Chambost,765,Saint-Étienne,France,Ligue 2,FRA,26,177,Left,M,14,27,77,54,20,42,0,0,0,0,7.35,35
Nicklas Bärkroth,165,Örgryte IS,Sweden,Superettan,SWE,32,174,Both,M,10,37,43,87,98,10,0,0,0,0,6.96,20
Gastón Verón,1200,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,23,184,Right,F,10,91,75,10,41,4,0,0,0,0,6.77,38
Boyd Reith,470,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,25,175,Right,D,44,42,36,21,31,47,0,0,0,0,7.18,40
Cristian Barrios,1700,América de Cali,Colombia,"Primera A, Apertura",COL,26,163,Left,M,7,47,15,83,42,8,0,0,0,0,7.03,41
Colin Noah Kleine-Bekel,3100,Holstein Kiel,Germany,2. Bundesliga,GER,21,188,Right,D,34,51,51,17,16,58,0,0,0,0,6.95,31
Kevin Castañeda,825,Club Tijuana,Mexico,"Liga MX, Clausura",MEX,24,171,Right,M,10,10,13,2,97,86,0,0,0,0,7.01,29
Saúl García,460,Racing de Santander,Spain,LaLiga 2,ESP,29,183,Left,D,3,20,27,1,32,99,0,0,0,0,6.86,30
Kobe Cools,290,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,26,192,Right,D,21,89,55,88,67,47,0,0,0,0,7.2,27
Juan Manuel Cuesta,240,Envigado FC,Colombia,"Primera A, Apertura",COL,22,172,Right,F,7,49,27,11,27,33,0,0,0,0,6.77,19
Yasin Ayari,4500,Blackburn Rovers,England,Championship,SWE,20,172,Right,M,44,12,83,10,84,73,0,0,0,0,6.9,29
Emil Hellman,190,Næstved Boldklub,Denmark,1st Division,SWE,23,183,Left,D,16,31,85,12,61,16,0,0,0,0,6.56,22
Pedrinho,435,Avaí,Brazil,Brasileirão Série B,BRA,22,172,Left,M,27,78,9,50,30,53,0,0,0,0,6.93,30
Valdívia,725,Jeonnam Dragons,South Korea,K League 2,BRA,29,174,Right,M,10,67,43,57,46,40,0,0,0,0,7.25,34
Mario Soriano,1400,Eibar,Spain,LaLiga 2,ESP,22,163,Right,M,30,78,14,3,45,80,0,0,0,0,6.89,40
Lourenço,1100,Ceará,Brazil,Brasileirão Série B,BRA,26,169,Right,M,97,27,29,71,10,79,0,0,0,0,7.16,45
Adam Forshaw,360,Plymouth Argyle,England,Championship,ENG,32,175,Right,M,27,38,28,24,25,74,0,0,0,0,6.76,20
Jean-Philippe Gbamin,2600,Dunkerque,France,Ligue 2,CIV,28,186,Right,M,25,94,45,14,44,25,0,0,0,0,6.82,21
Gabriele Moncini,960,Brescia,Italy,Serie B,ITA,28,184,Right,F,11,84,73,69,66,33,0,0,0,0,6.99,35
Serge-Philippe Raux-Yao,920,Rodez AF,France,Ligue 2,FRA,24,196,Left,D,15,5,40,52,5,54,0,0,0,0,6.95,42
Samuel Adrian,220,Gefle IF,Sweden,Superettan,SWE,26,183,Left,M,35,6,69,74,5,26,0,0,0,0,6.96,29
Michael Falkesgaard,185,B 93 Kopenhagen,Denmark,1st Division,PHI,33,191,Right,G,13,0,0,68,0,0,38,12,57,50,7.21,24
Lenny Joseph,840,Grenoble Foot 38,France,Ligue 2,FRA,23,183,Right,F,19,8,20,38,20,40,0,0,0,0,6.83,38
Matthew Pollock,385,Watford,England,Championship,ENG,22,190,Right,D,15,59,67,50,17,33,0,0,0,0,6.94,17
Leif Davis,6300,Ipswich Town,England,Championship,ENG,24,182,Left,D,3,45,99,97,21,66,0,0,0,0,7.42,44
John Verhoek,260,VfL Osnabrück,Germany,2. Bundesliga,NED,35,187,Right,F,23,82,31,26,16,37,0,0,0,0,6.65,12
Williams Alarcón,3800,Huracán,Argentina,Liga Profesional de Fútbol,CHI,23,182,Right,M,5,34,57,74,21,95,0,0,0,0,6.98,36
Tom Rothe,6200,Holstein Kiel,Germany,2. Bundesliga,GER,19,192,Left,M,18,96,87,24,5,76,0,0,0,0,7.07,35
Shalva Ogbaidze,180,FC Den Bosch,Netherlands,Eerste Divisie,GEO,21,177,Right,M,30,0,50,94,95,29,0,0,0,0,6.69,34
Yanis Merdji,315,US Concarneau,France,Ligue 2,FRA,30,175,Right,F,18,28,2,38,93,72,0,0,0,0,6.78,16
Luke Woolfenden,1200,Ipswich Town,England,Championship,ENG,25,193,Right,D,6,29,86,98,61,5,0,0,0,0,6.94,41
Edwin Torres,680,Atlético Nacional,Colombia,"Primera A, Apertura",COL,26,183,Right,M,29,73,97,39,11,55,0,0,0,0,6.86,36
Abdul Halik Hudu,260,GIF Sundsvall,Sweden,Superettan,GHA,24,168,Right,M,6,14,31,11,71,26,0,0,0,0,7.02,30
Jonas Urbig,4400,SpVgg Greuther Fürth,Germany,2. Bundesliga,GER,20,189,Both,G,40,0,0,62,0,0,64,54,69,56,7.15,38
Stan Maas,155,FC Den Bosch,Netherlands,Eerste Divisie,NED,23,182,Left,D,24,67,96,37,50,32,0,0,0,0,6.67,29
Ivan Ćorković,95,FK Smederevo 1924,Serbia,Mozzart Bet Prva Liga,SRB,23,182,Both,D,3,68,73,5,32,60,0,0,0,0,6.92,17
Douglas Baggio,780,Botafogo-SP,Brazil,Brasileirão Série B,BRA,29,172,Right,F,11,25,47,41,67,2,0,0,0,0,6.98,47
George Hirst,3500,Ipswich Town,England,Championship,ENG,25,191,Right,F,27,56,53,62,16,62,0,0,0,0,6.84,29
Bafode Dansoko,485,Patro Eisden Maasmechelen,Belgium,Pro League,GUI,28,187,Right,M,11,12,92,29,83,10,0,0,0,0,7.17,32
Lennart Grill,775,VfL Osnabrück,Germany,2. Bundesliga,GER,25,191,Right,G,1,0,0,63,0,0,55,33,68,59,7.21,15
Adrian Benedyczak,5800,Parma,Italy,Serie B,POL,23,190,Both,M,7,61,88,72,55,15,0,0,0,0,6.93,35
Adam Hellborg,310,Helsingborgs IF,Sweden,Superettan,SWE,25,185,Right,M,25,20,24,24,37,51,0,0,0,0,6.82,25
Savio,92,Operário-PR,Brazil,Brasileirão Série B,BRA,27,168,Right,D,23,15,14,68,12,0,0,0,0,0,6.97,31
Mees Rijks,320,Vålerenga IF,Norway,1st Division,NED,21,180,Right,F,9,90,40,76,42,82,0,0,0,0,6.79,27
Simone Canestrelli,1600,Pisa,Italy,Serie B,ITA,23,192,Right,D,5,45,82,1,60,91,0,0,0,0,7.0,37
Wesley Hoedt,2100,Watford,England,Championship,NED,30,188,Left,D,4,40,50,39,87,29,0,0,0,0,7.3,46
Abdel Hakim Abdallah,680,Rodez AF,France,Ligue 2,COM,26,170,Right,M,28,33,97,87,54,5,0,0,0,0,6.78,40
Florent Hanin,415,Angers,France,Ligue 2,FRA,34,177,Left,D,26,22,95,79,75,4,0,0,0,0,6.86,28
Dani Queipo,760,Sporting Gijón,Spain,LaLiga 2,ESP,22,168,Right,F,9,9,4,92,74,57,0,0,0,0,6.73,24
Branimir Jočić,205,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,29,182,Right,D,20,43,21,84,80,94,0,0,0,0,6.76,15
Max de Waal,365,Willem II Tilburg,Netherlands,Eerste Divisie,NED,22,184,Right,M,10,46,31,73,15,99,0,0,0,0,6.69,14
Dalberson,280,América Mineiro,Brazil,Brasileirão Série B,BRA,27,191,Left,G,31,0,0,64,0,0,55,14,47,55,7.18,30
Connor O'Riordan,550,Blackburn Rovers,England,Championship,IRL,20,193,Right,D,4,1,50,82,69,46,0,0,0,0,6.99,31
Giovanni Korte,320,TOP Oss,Netherlands,Eerste Divisie,NED,30,169,Right,F,10,59,20,75,51,40,0,0,0,0,6.76,19
Yun-seong Jo,195,Suwon Samsung Bluewings,South Korea,K League 2,KOR,25,186,Right,D,20,14,73,1,53,97,0,0,0,0,6.81,30
Paulinho Moccelin,360,Brusque,Brazil,Brasileirão Série B,BRA,30,169,Right,M,94,98,30,8,71,5,0,0,0,0,6.81,41
Veljko Mladenović,325,RFK Grafičar Beograd,Serbia,Mozzart Bet Prva Liga,SRB,21,180,Right,F,9,57,76,47,78,7,0,0,0,0,7.03,23
Luca Moro,2300,Spezia,Italy,Serie B,ITA,23,189,Right,F,24,52,21,39,67,82,0,0,0,0,6.8,26
Rafał Strączek,560,Bordeaux,France,Ligue 2,POL,25,189,Right,G,13,0,0,32,0,0,52,46,55,56,6.83,16
Gabriel Strefezza,6500,Como,Italy,Serie B,BRA,27,168,Right,F,21,75,46,91,91,65,0,0,0,0,7.12,37
Bradley Dack,1300,Sunderland,England,Championship,ENG,30,175,Right,M,46,74,35,77,86,86,0,0,0,0,6.92,16
Andreas Dybevik,230,Bryne FK,Norway,1st Division,NOR,26,183,Right,M,8,42,21,8,87,3,0,0,0,0,7.76,29
Francisco Sierralta,1400,Watford,England,Championship,CHI,27,192,Right,D,3,87,9,15,12,54,0,0,0,0,6.73,28
Elias Saad,3200,FC St. Pauli,Germany,2. Bundesliga,TUN,24,185,Both,F,26,0,35,86,70,62,0,0,0,0,7.18,34
Se-jik Park,295,Chungnam Asan FC,South Korea,K League 2,KOR,35,178,Left,M,24,29,29,49,87,88,0,0,0,0,6.78,27
Nicklas Helenius,455,AaB,Denmark,1st Division,DEN,33,196,Right,F,9,56,55,96,50,64,0,0,0,0,6.95,22
Matías Vasquez,435,Deportes Magallanes,Chile,Primera B,CHI,21,179,Right,D,4,57,45,54,52,3,0,0,0,0,6.56,24
Bram Van Vlerken,340,Helmond Sport,Netherlands,Eerste Divisie,NED,28,175,Right,D,2,69,32,71,47,50,0,0,0,0,6.78,34
Carlos Arce,52,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,33,169,Right,M,19,71,62,97,44,1,0,0,0,0,6.78,24
Elías Aguilar,485,Herediano,Costa Rica,"Primera División, Clausura",CRC,32,177,Left,M,10,44,65,22,39,11,0,0,0,0,7.85,52
Nunzio Lella,520,Venezia,Italy,Serie B,ITA,23,188,Right,M,24,45,87,9,9,77,0,0,0,0,6.7,23
Zak Vyner,3000,Bristol City,England,Championship,KEN,27,178,Right,D,26,1,47,42,47,26,0,0,0,0,6.96,41
Boris Tomiak,1400,1. FC Kaiserslautern,Germany,2. Bundesliga,GER,25,197,Right,D,2,22,38,48,26,44,0,0,0,0,7.11,36
Bernardo Espinosa,930,Atlético Nacional,Colombia,"Primera A, Apertura",COL,34,192,Right,D,2,36,66,87,27,20,0,0,0,0,6.79,14
Simone Santoro,1000,Modena,Italy,Serie B,ITA,24,181,Right,M,8,64,41,91,26,96,0,0,0,0,7.05,15
Brenner,410,América Mineiro,Brazil,Brasileirão Série B,BRA,30,182,Right,F,9,29,95,1,14,66,0,0,0,0,6.96,25
Nicola Pavan,735,Cittadella,Italy,Serie B,ITA,31,184,Right,D,26,79,2,73,59,78,0,0,0,0,7.01,33
Luca Magnino,1200,Modena,Italy,Serie B,ITA,26,185,Right,M,6,8,4,35,32,28,0,0,0,0,6.86,38
Enzo Leopold,2100,Hannover 96,Germany,2. Bundesliga,GER,23,174,Right,M,8,86,29,23,61,28,0,0,0,0,7.31,33
Ross McCrorie,1600,Bristol City,England,Championship,SCO,26,185,Right,M,2,92,16,46,28,80,0,0,0,0,6.65,22
Gonzalo Abrego,2400,Cremonese,Italy,Serie B,ARG,24,184,Right,M,32,46,91,96,97,28,0,0,0,0,6.8,32
Magnus Riisnaes,1500,Vålerenga IF,Norway,1st Division,NOR,19,180,Right,M,7,43,63,24,19,79,0,0,0,0,6.99,32
João Paulo,380,Avaí,Brazil,Brasileirão Série B,BRA,34,169,Right,M,19,98,47,8,98,81,0,0,0,0,6.96,41
Francesco Vicari,2100,Bari,Italy,Serie B,ITA,29,190,Right,D,23,78,29,5,91,38,0,0,0,0,6.98,43
Ethan Horvath,1600,Cardiff City,England,Championship,USA,28,194,Right,G,1,0,0,83,0,0,59,52,56,56,6.86,18
Gregorio Luperini,360,Ternana,Italy,Serie B,ITA,30,187,Left,M,71,90,93,4,19,61,0,0,0,0,6.89,35
Federico Dionisi,220,Ternana,Italy,Serie B,ITA,36,179,Right,F,65,76,11,16,52,25,0,0,0,0,6.66,23
Arvin Appiah,530,Rotherham United,England,Championship,ENG,23,173,Right,F,30,10,73,25,97,5,0,0,0,0,6.58,31
Joeri Schroyen,210,Helmond Sport,Netherlands,Eerste Divisie,NED,33,178,Left,D,24,7,40,97,22,83,0,0,0,0,6.88,32
Ángel Cayetano,375,Deportes Magallanes,Chile,Primera B,URU,33,188,Right,D,18,53,40,98,91,42,0,0,0,0,6.99,15
Giuliano Cerato,540,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,25,170,Right,D,4,71,31,30,33,90,0,0,0,0,6.86,14
Kwang-Il Park,210,Seongnam FC,South Korea,K League 2,KOR,33,173,Right,M,2,30,60,27,75,84,0,0,0,0,6.72,30
Kyle McFadzean,240,Blackburn Rovers,England,Championship,ENG,37,185,Right,D,55,53,96,35,57,62,0,0,0,0,6.88,28
John Nwankwo,1300,Elche,Spain,LaLiga 2,ESP,23,185,Right,M,5,75,79,77,28,27,0,0,0,0,6.85,21
Jon Bautista,1300,Eibar,Spain,LaLiga 2,ESP,28,180,Right,F,18,32,85,47,40,75,0,0,0,0,7.15,37
Enrik Ostrc,320,Helmond Sport,Netherlands,Eerste Divisie,SLO,21,185,Right,M,20,48,78,81,98,34,0,0,0,0,6.84,28
Ryan Edwards,485,SD Amorebieta,Spain,LaLiga 2,AUS,30,175,Right,M,10,47,77,24,80,85,0,0,0,0,6.58,33
Dória,3200,Santos Laguna,Mexico,"Liga MX, Clausura",MEX,29,188,Left,D,21,39,46,97,85,60,0,0,0,0,6.7,24
Boniface Nduka,475,Yokohama FC,Japan,J2 League,JPN,28,183,Right,D,2,46,63,10,48,59,0,0,0,0,6.79,13
Carlos Barahona,240,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,21,169,Right,D,21,25,44,72,41,83,0,0,0,0,6.6,31
Kevin Escamilla,970,Querétaro FC,Mexico,"Liga MX, Clausura",MEX,30,177,Right,M,5,2,96,38,11,57,0,0,0,0,6.75,32
Joey Konings,350,FC Emmen,Netherlands,Eerste Divisie,NED,26,178,Left,F,29,67,83,33,62,25,0,0,0,0,6.85,38
João Vitor,94,Vila Nova,Brazil,Brasileirão Série B,BRA,26,177,Right,M,15,74,94,18,12,53,0,0,0,0,6.98,19
Emanuel Coronel,2700,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,27,174,Right,D,33,18,53,10,42,85,0,0,0,0,6.93,38
Marcos Hernán Peano,425,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,26,185,Right,G,21,0,0,35,0,0,53,33,51,58,7.45,21
Vladimir Mijailović,155,FK Mačva Šabac,Serbia,Mozzart Bet Prva Liga,SRB,23,181,Left,M,10,41,59,44,88,65,0,0,0,0,7.05,26
Alex Sandro,680,Botafogo-SP,Brazil,Brasileirão Série B,BRA,28,175,Left,F,9,29,70,65,50,48,0,0,0,0,6.82,36
Jae-min Seo,330,Gimpo FC,South Korea,K League 2,KOR,26,170,Right,M,21,64,43,18,15,97,0,0,0,0,6.75,31
Wahid Faghir,2600,SV 07 Elversberg,Germany,2. Bundesliga,DEN,20,185,Right,F,29,48,99,80,9,63,0,0,0,0,6.81,19
Leandro González Pírez,1200,River Plate,Argentina,Liga Profesional de Fútbol,ARG,32,186,Right,D,14,67,7,38,31,68,0,0,0,0,7.05,45
Pará,110,Operário-PR,Brazil,Brasileirão Série B,BRA,28,167,Left,D,6,94,32,25,19,63,0,0,0,0,6.86,28
Augusto Solari,970,Atlas FC,Mexico,"Liga MX, Clausura",ARG,32,176,Right,M,22,5,40,75,96,56,0,0,0,0,6.69,22
Facundo Almada,2300,Mazatlán FC,Mexico,"Liga MX, Clausura",ARG,25,180,Right,D,5,70,23,9,82,83,0,0,0,0,6.92,35
Tomás Rincón,315,Santos,Brazil,Brasileirão Série B,VEN,36,175,Right,M,8,58,48,83,7,14,0,0,0,0,6.73,40
Diego Pampín,755,FC Andorra,Spain,LaLiga 2,ESP,24,173,Left,D,16,14,76,24,53,65,0,0,0,0,6.96,34
Ben Gibson,1600,Norwich City,England,Championship,ENG,31,185,Left,D,6,20,74,54,77,30,0,0,0,0,6.84,39
Celso Ortiz,880,CF Pachuca,Mexico,"Liga MX, Clausura",PAR,35,175,Left,M,19,88,92,23,37,5,0,0,0,0,6.66,14
Kevin Espinoza,265,CS Cartaginés,Costa Rica,"Primera División, Clausura",CRC,27,184,Right,D,4,74,42,17,83,48,0,0,0,0,6.65,34
Fabián Mina,855,Gimpo FC,South Korea,K League 2,COL,30,180,Right,F,24,49,61,1,85,21,0,0,0,0,6.93,35
Jorge Miramón,1200,Leganés,Spain,LaLiga 2,ESP,34,176,Right,D,21,74,40,17,60,79,0,0,0,0,7.0,24
Nicolaj Thomsen,105,B 93 Kopenhagen,Denmark,1st Division,DEN,31,180,Right,M,27,29,66,65,34,21,0,0,0,0,6.67,27
Claud Adjapong,740,Ascoli,Italy,Serie B,ITA,26,179,Right,D,17,84,50,61,75,2,0,0,0,0,6.61,14
Jordan Thompson,870,Stoke City,England,Championship,NIR,27,175,Left,M,15,46,96,65,97,73,0,0,0,0,6.74,44
Lee Jae-won,220,Cheonan City FC,South Korea,K League 2,KOR,22,184,Right,D,20,17,3,0,14,48,0,0,0,0,6.67,26
Michael Gómez,215,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,27,181,Right,F,30,18,30,56,21,10,0,0,0,0,6.82,26
Lewie Coyle,1300,Hull City,England,Championship,ENG,28,173,Right,D,2,90,23,73,61,3,0,0,0,0,6.9,42
Yesus Cabrera,430,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,33,169,Right,M,10,76,82,95,53,2,0,0,0,0,6.97,24
Anthony Roncaglia,540,Bastia,France,Ligue 2,FRA,23,180,Right,D,4,81,12,81,18,99,0,0,0,0,6.78,31
José Marsà,970,FC Andorra,Spain,LaLiga 2,ESP,22,181,Left,D,3,57,81,74,62,96,0,0,0,0,6.81,29
Alexander Ludwig,300,AC Horsens,Denmark,1st Division,DEN,30,184,Left,D,33,26,89,63,25,3,0,0,0,0,6.88,26
Giovino Flamarion,1100,Valenciennes,France,Ligue 2,BRA,27,171,Both,M,96,2,99,32,38,74,0,0,0,0,7.04,36
Carlos Henao,155,Atlético Bucaramanga,Colombia,"Primera A, Apertura",COL,35,187,Left,D,29,93,33,24,90,3,0,0,0,0,7.0,28
Dudu Vieira,190,Ponte Preta,Brazil,Brasileirão Série B,BRA,30,175,Right,M,5,15,5,37,93,37,0,0,0,0,6.74,24
Liam Bossin,435,KV Oostende,Belgium,Challenger Pro League,IRL,27,190,Right,G,1,0,0,75,0,0,58,36,51,57,7.26,29
Kristoffer Tokstad,82,Mjøndalen,Norway,1st Division,NOR,32,183,Right,M,11,34,10,78,51,44,0,0,0,0,6.8,17
Jefferson,525,Guarani,Brazil,Brasileirão Série B,BRA,27,176,Left,D,17,90,58,76,3,70,0,0,0,0,6.77,22
Erion Sadiku,215,Örgryte IS,Sweden,Superettan,KOS,22,183,Right,M,28,78,33,84,70,52,0,0,0,0,6.86,28
Lucas Araujo,420,Guarani,Brazil,Brasileirão Série B,BRA,25,178,Right,M,21,21,1,27,58,26,0,0,0,0,6.63,28
Gabriel Santos,410,Paysandu SC,Brazil,Brasileirão Série B,BRA,25,185,Right,F,9,68,62,72,0,29,0,0,0,0,6.56,20
Édier Ocampo,960,Atlético Nacional,Colombia,"Primera A, Apertura",COL,20,171,Right,D,18,92,97,61,79,94,0,0,0,0,6.97,43
Barry Bannan,260,Sheffield Wednesday,England,Championship,SCO,34,170,Left,M,10,17,42,0,5,47,0,0,0,0,7.16,45
Sang-hun Yu,330,Seongnam FC,South Korea,K League 2,KOR,35,194,Right,G,1,0,0,7,0,0,47,34,42,50,6.65,18
Branimir Hrgota,1300,SpVgg Greuther Fürth,Germany,2. Bundesliga,SWE,31,185,Left,F,10,1,28,45,95,94,0,0,0,0,7.38,36
Aritz Arambarri,540,Leganés,Spain,LaLiga 2,ESP,26,186,Right,D,22,66,10,42,83,65,0,0,0,0,6.81,24
Alejandro Francés,3800,Real Zaragoza,Spain,LaLiga 2,ESP,21,180,Right,D,6,41,24,8,92,39,0,0,0,0,7.16,36
Jayson Molumby,3100,West Bromwich Albion,England,Championship,IRL,24,176,Right,M,8,80,75,10,85,51,0,0,0,0,6.69,29
Rufino Lucero,330,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,22,174,Right,D,4,49,78,7,24,75,0,0,0,0,6.82,19
José Pablo Córdoba,220,AD Guanacasteca,Costa Rica,"Primera División, Clausura",CRC,25,178,Left,F,10,48,6,45,25,33,0,0,0,0,7.04,31
Juan Portillo,1900,Talleres,Argentina,Liga Profesional de Fútbol,ARG,24,182,Right,D,28,36,36,1,29,25,0,0,0,0,7.0,40
Joshua Smits,340,Willem II Tilburg,Netherlands,Eerste Divisie,NED,31,187,Right,G,21,0,0,44,0,0,52,44,51,49,6.9,38
Keanin Ayer,225,Næstved Boldklub,Denmark,1st Division,RSA,24,171,Right,M,10,83,65,91,85,80,0,0,0,0,6.63,25
Giuseppe Di Serio,1100,Spezia,Italy,Serie B,ITA,22,182,Right,F,20,19,21,82,46,24,0,0,0,0,7.01,10
Adrian Aleksander Hansen,140,Raufoss,Norway,1st Division,NOR,22,195,Right,D,2,3,71,72,70,39,0,0,0,0,6.81,23
Jan Mlakar,2400,Pisa,Italy,Serie B,SLO,25,183,Both,M,17,89,81,12,81,30,0,0,0,0,6.72,38
