name,short_name,name_code,position,tournament,country
Quevilly - Rouen Métropole,QRM,QRM,18,Ligue 2,France
US Concarneau,Concarneau,CON,19,Ligue 2,France
Valenciennes,Valenciennes,VAL,20,Ligue 2,France
K. Beerschot V.A.,Beerschot,BEE,1,Challenger Pro League,Belgium
FC.V. Dender E.H,FCV Dender,DEN,2,Challenger Pro League,Belgium
KMSK Deinze,Deinze,KMS,3,Challenger Pro League,Belgium
Lommel SK,Lommel,LOM,4,Challenger Pro League,Belgium
SV Zulte Waregem,Zulte Waregem,ZUL,5,Challenger Pro League,Belgium
Patro Eisden Maasmechelen,Patro,PMA,6,Challenger Pro League,Belgium
RFC Liège,Club Liège,LIE,7,Challenger Pro League,Belgium
SK Beveren,Beveren,BEV,8,Challenger Pro League,Belgium
Club NXT U23,Club NXT U23,NXT,9,Challenger Pro League,Belgium
Jong KRC Genk U23,Jong KRC Genk U23,GNK,10,Challenger Pro League,Belgium
Lierse Kempenzonen,Lierse K.,LIE,11,Challenger Pro League,Belgium
RSCA Futures U23,RSCA Futures U23,RSC,12,Challenger Pro League,Belgium
KV Oostende,Oostende,OOS,13,Challenger Pro League,Belgium
Royal Francs Borains,RFB,RFB,14,Challenger Pro League,Belgium
RFC Seraing,RFC Seraing,SER,15,Challenger Pro League,Belgium
SL16 Football Campus U23,SL16 FC U23,SL1,16,Challenger Pro League,Belgium
Leicester City,Leicester,LEI,1,Championship,England
Ipswich Town,Ipswich,IPS,2,Championship,England
Leeds United,Leeds,LEE,3,Championship,England
Southampton,Southampton,SOU,4,Championship,England
West Bromwich Albion,West Brom,WBA,5,Championship,England
Norwich City,Norwich,NOR,6,Championship,England
Hull City,Hull,HUL,7,Championship,England
Middlesbrough,Middlesbrough,MID,8,Championship,England
Coventry City,Coventry,COC,9,Championship,England
Preston North End,Preston,PNE,10,Championship,England
Bristol City,Bristol City,BRC,11,Championship,England
Cardiff City,Cardiff,CAR,12,Championship,England
Millwall,Millwall,MIL,13,Championship,England
Swansea City,Swansea,SWA,14,Championship,England
Watford,Watford,WAT,15,Championship,England
Sunderland,Sunderland,SUN,16,Championship,England
Stoke City,Stoke,STK,17,Championship,England
Queens Park Rangers,QPR,QPR,18,Championship,England
Blackburn Rovers,Blackburn,BLA,19,Championship,England
Sheffield Wednesday,Sheffield Wed,SHW,20,Championship,England
Plymouth Argyle,Plymouth,PA,21,Championship,England
Birmingham City,Birmingham,BC,22,Championship,England
Huddersfield Town,Huddersfield,HUD,23,Championship,England
Rotherham United,Rotherham,ROU,24,Championship,England
Santos,Santos,SAN,1,Brasileirão Série B,Brazil
América Mineiro,América-MG,AMG,2,Brasileirão Série B,Brazil
Goiás,Goiás,GGO,3,Brasileirão Série B,Brazil
Sport Recife,Sport,REC,4,Brasileirão Série B,Brazil
Mirassol,Mirassol,MIR,5,Brasileirão Série B,Brazil
Avaí,Avaí,AVA,6,Brasileirão Série B,Brazil
Vila Nova,Vila Nova,VIN,7,Brasileirão Série B,Brazil
Ceará,Ceará,CEA,8,Brasileirão Série B,Brazil
Operário-PR,Operário-PR,FER,9,Brasileirão Série B,Brazil
Chapecoense,Chapecoense,CHA,10,Brasileirão Série B,Brazil
CRB,CRB,BRA,11,Brasileirão Série B,Brazil
Coritiba,Coritiba,COR,12,Brasileirão Série B,Brazil
Novorizontino,Novorizontino,GRN,13,Brasileirão Série B,Brazil
Ponte Preta,Ponte Preta,PON,14,Brasileirão Série B,Brazil
Amazonas FC,Amazonas,AMA,15,Brasileirão Série B,Brazil
Paysandu SC,Paysandu,PAY,16,Brasileirão Série B,Brazil
Guarani,Guarani,GUA,17,Brasileirão Série B,Brazil
Brusque,Brusque,BRU,18,Brasileirão Série B,Brazil
Botafogo-SP,Botafogo-SP,BOT,19,Brasileirão Série B,Brazil
Ituano,Ituano,ITU,20,Brasileirão Série B,Brazil
Santa Clara,Santa Clara,SCL,1,Liga Portugal 2,Portugal
CD Nacional,Nacional,CDN,2,Liga Portugal 2,Portugal
AVS - Futebol SAD,AVS,AVS,3,Liga Portugal 2,Portugal
Marítimo,Marítimo,CSM,4,Liga Portugal 2,Portugal
Paços de Ferreira,Paços de Ferreira,PAC,5,Liga Portugal 2,Portugal
Tondela,Tondela,TON,6,Liga Portugal 2,Portugal
Torreense,Torreense,TOR,7,Liga Portugal 2,Portugal
Benfica B,Benfica B,SLB,8,Liga Portugal 2,Portugal
CD Mafra,CD Mafra,MAF,9,Liga Portugal 2,Portugal
FC Porto B,Porto B,FCP,10,Liga Portugal 2,Portugal
Académico Viseu FC,Académico Viseu,ACV,11,Liga Portugal 2,Portugal
União Leiria,Leiria,LEI,12,Liga Portugal 2,Portugal
Penafiel,Penafiel,PEN,13,Liga Portugal 2,Portugal
Leixões SC,Leixões,LEI,14,Liga Portugal 2,Portugal
UD Oliveirense,Oliveirense,OLI,15,Liga Portugal 2,Portugal
Feirense,Feirense,FEI,16,Liga Portugal 2,Portugal
Länk FC Vilaverdense,Vilaverdense,VIL,17,Liga Portugal 2,Portugal
C.F. Os Belenenses,Belenenses,BEL,18,Liga Portugal 2,Portugal
Willem II Tilburg,Willem II,WIL,1,Eerste Divisie,Netherlands
FC Groningen,Groningen,GRO,2,Eerste Divisie,Netherlands
Roda JC Kerkrade,Roda,ROD,3,Eerste Divisie,Netherlands
FC Dordrecht,Dordrecht,DOR,4,Eerste Divisie,Netherlands
ADO Den Haag,ADO,ADO,5,Eerste Divisie,Netherlands
De Graafschap,De Graafschap,GRA,6,Eerste Divisie,Netherlands
FC Emmen,Emmen,EMM,7,Eerste Divisie,Netherlands
NAC Breda,NAC Breda,BRE,8,Eerste Divisie,Netherlands
MVV Maastricht,MVV,MAA,9,Eerste Divisie,Netherlands
Jong AZ Alkmaar,Jong AZ,AZ,10,Eerste Divisie,Netherlands
Helmond Sport,Helmond Sport,HEL,11,Eerste Divisie,Netherlands
VVV-Venlo,VVV-Venlo,VEN,12,Eerste Divisie,Netherlands
SC Cambuur,Cambuur,CAM,13,Eerste Divisie,Netherlands
FC Eindhoven,Eindhoven,EIN,14,Eerste Divisie,Netherlands
Jong Ajax,Jong Ajax,AJA,15,Eerste Divisie,Netherlands
Jong PSV Eindhoven,Jong PSV,PSV,16,Eerste Divisie,Netherlands
SC Telstar,Telstar,TEL,17,Eerste Divisie,Netherlands
TOP Oss,TOP Oss,OSS,18,Eerste Divisie,Netherlands
FC Den Bosch,Den Bosch,DBO,19,Eerste Divisie,Netherlands
Jong FC Utrecht,Jong FC Utrecht,UTR,20,Eerste Divisie,Netherlands
Leganés,Leganés,LEG,1,LaLiga 2,Spain
Real Valladolid,Real Valladolid,VLL,2,LaLiga 2,Spain
Eibar,Eibar,EIB,3,LaLiga 2,Spain
Espanyol,Espanyol,ESP,4,LaLiga 2,Spain
Racing de Santander,Racing de Santander,SAN,5,LaLiga 2,Spain
Real Oviedo,Real Oviedo,OVI,6,LaLiga 2,Spain
Sporting Gijón,Sporting,GIJ,7,LaLiga 2,Spain
Elche,Elche,ELC,8,LaLiga 2,Spain
Racing de Ferrol,Racing de Ferrol,FER,9,LaLiga 2,Spain
Levante UD,Levante,LEV,10,LaLiga 2,Spain
Burgos Club de Fútbol,Burgos,BUR,11,LaLiga 2,Spain
Tenerife,CD Tenerife,TEN,12,LaLiga 2,Spain
FC Cartagena,Cartagena,CAR,13,LaLiga 2,Spain
Albacete Balompié,Albacete,ALB,14,LaLiga 2,Spain
Real Zaragoza,Real Zaragoza,ZAR,15,LaLiga 2,Spain
CD Eldense,Eldense,CDE,16,LaLiga 2,Spain
Huesca,Huesca,HUE,17,LaLiga 2,Spain
Mirandés,Mirandés,MIR,18,LaLiga 2,Spain
SD Amorebieta,Amorebieta,SDA,19,LaLiga 2,Spain
AD Alcorcón,Alcorcón,ALC,20,LaLiga 2,Spain
FC Andorra,FC Andorra,AND,21,LaLiga 2,Spain
Villarreal B,Villarreal B ,VIB,22,LaLiga 2,Spain
Parma,Parma,PAR,1,Serie B,Italy
Como,Como,COM,2,Serie B,Italy
Venezia,Venezia,VEN,3,Serie B,Italy
Cremonese,Cremonese,CRE,4,Serie B,Italy
Catanzaro,Catanzaro,USC,5,Serie B,Italy
Palermo,Palermo,PAL,6,Serie B,Italy
Sampdoria,Sampdoria,SAM,7,Serie B,Italy
Brescia,Brescia,BRE,8,Serie B,Italy
Cosenza,Cosenza,COS,9,Serie B,Italy
Modena,Modena,MOD,10,Serie B,Italy
Reggiana,Reggiana,REG,11,Serie B,Italy
Südtirol,Südtirol,FCS,12,Serie B,Italy
Pisa,Pisa,PIS,13,Serie B,Italy
Cittadella,Cittadella,CIT,14,Serie B,Italy
Spezia,Spezia,SPE,15,Serie B,Italy
Ternana,Ternana,TER,16,Serie B,Italy
Bari,Bari,BAR,17,Serie B,Italy
Ascoli,Ascoli,ASC,18,Serie B,Italy
Feralpisalò,Feralpisalò,FER,19,Serie B,Italy
Lecco,Lecco,LEC,20,Serie B,Italy
Rionegro Águilas Doradas,Águilas Doradas,ADR,1,"Primera A, Clausura",Colombia
Independiente Medellín,Ind. Medellín,DIM,2,"Primera A, Clausura",Colombia
América de Cali,América Cali,AME,3,"Primera A, Clausura",Colombia
Deportes Tolima,Tolima,TOL,4,"Primera A, Clausura",Colombia
Atlético Nacional,Atl. Nacional,CAN,5,"Primera A, Clausura",Colombia
Junior Barranquilla,Junior Barranquilla,JUN,6,"Primera A, Clausura",Colombia
Millonarios,Millonarios,MIL,7,"Primera A, Clausura",Colombia
Deportivo Cali,Dep. Cali,CAL,8,"Primera A, Clausura",Colombia
Alianza Petrolera,Alianza Petrolera,AP,9,"Primera A, Clausura",Colombia
Deportivo La Equidad,La Equidad,EQU,10,"Primera A, Clausura",Colombia
Atlético Bucaramanga,Bucaramanga,BUC,11,"Primera A, Clausura",Colombia
Deportivo Pasto,Dep. Pasto,PAS,12,"Primera A, Clausura",Colombia
Independiente Santa Fe,Santa Fe,SFE,13,"Primera A, Clausura",Colombia
Once Caldas,Once Caldas,OC,14,"Primera A, Clausura",Colombia
Unión Magdalena,Unión Magdalena,UMG,15,"Primera A, Clausura",Colombia
Atlético Huila,Huila,HUI,16,"Primera A, Clausura",Colombia
Deportivo Pereira,Deportivo Pereira,PER,17,"Primera A, Clausura",Colombia
Boyacá Chicó FC,Boyacá Chicó,CHI,18,"Primera A, Clausura",Colombia
Jaguares de Córdoba,Jaguares,JAG,19,"Primera A, Clausura",Colombia
Envigado FC,Envigado,ENV,20,"Primera A, Clausura",Colombia
CODM Meknès,CODM,COD,1,Botola Pro 2,Morocco
Difaâ Hassani El-Jadidi,DHJ,HAS,2,Botola Pro 2,Morocco
Kawkab Athletic Club Marrakech,KACM,KAM,3,Botola Pro 2,Morocco
USM Oujda,USM Oujda,USM,4,Botola Pro 2,Morocco
Raja Beni Mellal,Raja BM,RBM,5,Botola Pro 2,Morocco
Stade Marocain,Stade Marocain,MAR,6,Botola Pro 2,Morocco
Chabab Atlas Khénifra,Khénifra,CAK,7,Botola Pro 2,Morocco
JS Massira,Massira,MAS,8,Botola Pro 2,Morocco
Olympique Dcheira,Olympique Dcheira,ODC,9,Botola Pro 2,Morocco
Olympique de Khouribga,OC Khouribga,KHO,10,Botola Pro 2,Morocco
Rapide Oued Zem,RC Oued Zem,ROZ,11,Botola Pro 2,Morocco
Club Jeunesse Ben Guerir,CJBG,CBG,12,Botola Pro 2,Morocco
Racing Athletic Club,Racing Club,RAC,13,Botola Pro 2,Morocco
Wydad de Fès,Wydad de Fès,WYD,14,Botola Pro 2,Morocco
Ittifaq Marrakech,CIS Marrakech,ITT,15,Botola Pro 2,Morocco
AS Salé,Salé,SAL,16,Botola Pro 2,Morocco
Club América,América,AME,1,"Liga MX, Clausura",Mexico
Cruz Azul,Cruz Azul,CRZ,2,"Liga MX, Clausura",Mexico
Deportivo Toluca FC,Toluca,TOL,3,"Liga MX, Clausura",Mexico
CF Monterrey,Monterrey,MTY,4,"Liga MX, Clausura",Mexico
Tigres UANL,Tigres,UANL,5,"Liga MX, Clausura",Mexico
CD Guadalajara,Guadalajara,GDL,6,"Liga MX, Clausura",Mexico
CF Pachuca,Pachuca,PAC,7,"Liga MX, Clausura",Mexico
Pumas UNAM,Pumas,UNAM,8,"Liga MX, Clausura",Mexico
Club Necaxa,Necaxa,NEC,9,"Liga MX, Clausura",Mexico
Querétaro FC,Querétaro,QRO,10,"Liga MX, Clausura",Mexico
Club León,León,LEO,11,"Liga MX, Clausura",Mexico
FC Juárez,Juárez,JUA,12,"Liga MX, Clausura",Mexico
Atlético San Luis,San Luis,SNL,13,"Liga MX, Clausura",Mexico
Mazatlán FC,Mazatlán ,MAZ,14,"Liga MX, Clausura",Mexico
Santos Laguna,Santos,SLA,15,"Liga MX, Clausura",Mexico
Club Tijuana,Tijuana,TIJ,16,"Liga MX, Clausura",Mexico
Atlas FC,Atlas ,ATS,17,"Liga MX, Clausura",Mexico
Club Puebla,Puebla,PUE,18,"Liga MX, Clausura",Mexico
Juventud de Las Piedras,Juventud,JUV,1,Segunda División,Uruguay
Montevideo City Torque,Torque,TOR,2,Segunda División,Uruguay
Plaza Colonia,Plaza Colonia,PLA,3,Segunda División,Uruguay
Sud América,Sud América,SUD,4,Segunda División,Uruguay
Rentistas,Rentistas,REN,5,Segunda División,Uruguay
Cerrito,Cerrito,CER,6,Segunda División,Uruguay
Albion FC,Albion FC,ALB,7,Segunda División,Uruguay
Oriental de La Paz,Oriental,COR,8,Segunda División,Uruguay
Colón FC,Colón,COL,9,Segunda División,Uruguay
CSyD Cooper,Cooper,CCO,10,Segunda División,Uruguay
Atenas de San Carlos,Atenas,ASC,11,Segunda División,Uruguay
Uruguay Montevideo FC,Uruguay Montevideo FC,URU,12,Segunda División,Uruguay
Tacuarembó FC,Tacuarembó,TAC,13,Segunda División,Uruguay
La Luz,La Luz,LUZ,14,Segunda División,Uruguay
FC St. Pauli,St. Pauli,STP,1,2. Bundesliga,Germany
Holstein Kiel,Kiel,HOK,2,2. Bundesliga,Germany
Fortuna Düsseldorf,Fortuna,F95,3,2. Bundesliga,Germany
Hamburger SV,HSV,HSV,4,2. Bundesliga,Germany
Karlsruher SC,Karlsruhe,KSC,5,2. Bundesliga,Germany
Hannover 96,Hannover,H96,6,2. Bundesliga,Germany
SC Paderborn 07,Paderborn,PAD,7,2. Bundesliga,Germany
SpVgg Greuther Fürth,Fürth,SGF,8,2. Bundesliga,Germany
Hertha BSC,Hertha,BSC,9,2. Bundesliga,Germany
FC Schalke 04,Schalke,S04,10,2. Bundesliga,Germany
SV 07 Elversberg,Elversberg,ELV,11,2. Bundesliga,Germany
1. FC Nürnberg,Nürnberg,FCN,12,2. Bundesliga,Germany
1. FC Kaiserslautern,Kaiserslautern,FCK,13,2. Bundesliga,Germany
1. FC Magdeburg,Magdeburg,FCM,14,2. Bundesliga,Germany
Eintracht Braunschweig,Braunschweig,EBS,15,2. Bundesliga,Germany
SV Wehen Wiesbaden,Wehen,WEH,16,2. Bundesliga,Germany
F.C. Hansa Rostock,Rostock,HAN,17,2. Bundesliga,Germany
VfL Osnabrück,Osnabrück,OSN,18,2. Bundesliga,Germany
Shimizu S-Pulse,Shimizu,SHI,1,J2 League,Japan
V-Varen Nagasaki,Nagasaki,VVN,2,J2 League,Japan
Yokohama FC,Yokohama,YOK,3,J2 League,Japan
Fagiano Okayama,Okayama,FAG,4,J2 League,Japan
Vegalta Sendai,Sendai,VEG,5,J2 League,Japan
Renofa Yamaguchi FC,Yamaguchi,REN,6,J2 League,Japan
Iwaki FC,Iwaki,IWA,7,J2 League,Japan
JEF United Chiba,Chiba,JEF,8,J2 League,Japan
Blaublitz Akita,Blaublitz A,BLA,9,J2 League,Japan
Oita Trinita,Oita,OIT,10,J2 League,Japan
Ventforet Kofu,Ventforet Kofu,VEN,11,J2 League,Japan
Ehime FC,Ehime,EHI,12,J2 League,Japan
Fujieda MYFC,Fujieda,FJD,13,J2 League,Japan
Montedio Yamagata,Yamagata,MON,14,J2 League,Japan
Tokushima Vortis,Tokushima V,VOR,15,J2 League,Japan
Mito Hollyhock,Mito Hollyhock,MIT,16,J2 League,Japan
Roasso Kumamoto,Kumamoto,ROA,17,J2 League,Japan
Kagoshima United,Kagoshima Utd,KAG,18,J2 League,Japan
Tochigi SC,Tochigi,TOC,19,J2 League,Japan
Thespa Gunma,Kusatsu G,THG,20,J2 League,Japan
FC Sion,Sion,SIO,1,Challenge League,Switzerland
FC Thun,Thun,THU,2,Challenge League,Switzerland
FC Vaduz,Vaduz,VAD,3,Challenge League,Switzerland
Neuchâtel Xamax,Xamax,NEX,4,Challenge League,Switzerland
FC Wil 1900,FC Wil,WIL,5,Challenge League,Switzerland
FC Aarau,Aarau,AAR,6,Challenge League,Switzerland
Stade Nyonnais,Stade Nyonnais,SNY,7,Challenge League,Switzerland
AC Bellinzona,Bellinzona,ACB,8,Challenge League,Switzerland
Schaffhausen,Schaffhausen,SAF,9,Challenge League,Switzerland
FC Baden,Baden,BAD,10,Challenge League,Switzerland
Kheybar Khorramabad FC,Kheybar Khorramabad FC,KHE,1,Azadegan League,Iran
Fajr Sepasi FC,Fajr Sepasi,FAJ,2,Azadegan League,Iran
Chador Malu Yazd,Chador Malu Yazd,CHA,3,Azadegan League,Iran
Naft Masjed Soleyman,Naft MIS,NMS,4,Azadegan League,Iran
Saipa,Saipa,SAI,5,Azadegan League,Iran
Sanat Mes Kerman,Mes Kerman,MKE,6,Azadegan League,Iran
Pars Jonoubi Jam,Pars Jonoubi,JAM,7,Azadegan League,Iran
FC Ario Eslamshahr,Ario Eslamshahr,ARI,8,Azadegan League,Iran
Mes Sungun FC,Mes Sungun,MES,9,Azadegan League,Iran
Naft Gachsaran,Naft Gachsaran,NAF,10,Azadegan League,Iran
Mes Shahr Babak,Mes Shahr Babak,SHB,11,Azadegan League,Iran
Esteghlal Mollasani,Esteghlal Mollasani,EST,12,Azadegan League,Iran
Shahr Raz Shiraz,Shahr Raz,SHA,13,Azadegan League,Iran
Shahrdari Astara,Shahrdari Astara,SHA,14,Azadegan League,Iran
Caspian Babol,Caspian Babol,FCD,15,Azadegan League,Iran
Damash Gilan FC,Damash,DAM,16,Azadegan League,Iran
Shahin Bandar Ameri,Shahin Bandar Ameri,SBA,17,Azadegan League,Iran
Khooshe Talaee,Khooshe Talaee,KTA,18,Azadegan League,Iran
AaB,Aalborg,AAB,1,1st Division,Denmark
SønderjyskE,SønderjyskE,SON,2,1st Division,Denmark
Vendsyssel FF,Vendsyssel FF,VEN,3,1st Division,Denmark
FC Fredericia,FC Fredericia,FRE,4,1st Division,Denmark
Kolding IF,Kolding IF,KIF,5,1st Division,Denmark
Hobro,Hobro,HOB,6,1st Division,Denmark
Hillerød,Hillerød,HIL,7,1st Division,Denmark
B 93 Kopenhagen,B 93,B93,8,1st Division,Denmark
AC Horsens,Horsens,HOR,9,1st Division,Denmark
HB Køge,HB Køge,KOG,10,1st Division,Denmark
Næstved Boldklub,Næstved,NAE,11,1st Division,Denmark
FC Helsingør,FC Helsingør,HEL,12,1st Division,Denmark
FC Anyang,FC Anyang,ANY,1,K League 2,South Korea
Seoul E-Land FC,Seoul E-Land FC,SEL,2,K League 2,South Korea
Jeonnam Dragons,Jeonnam,JED,3,K League 2,South Korea
Gimpo FC,Gimpo FC,GIM,4,K League 2,South Korea
Cheongju FC,Cheongju,CHE,5,K League 2,South Korea
Busan I Park,Busan,BUS,6,K League 2,South Korea
Suwon Samsung Bluewings,Suwon Bluewings,SUW,7,K League 2,South Korea
Chungnam Asan FC,Chungnam Asan,CHU,8,K League 2,South Korea
Bucheon FC 1995,Bucheon,BUC,9,K League 2,South Korea
Gyeongnam FC,Gyeongnam,GYE,10,K League 2,South Korea
Cheonan City FC,Cheonan City,CHE,11,K League 2,South Korea
Seongnam FC,Seongnam,SEO,12,K League 2,South Korea
Ansan Greeners FC,Ansan Greeners FC,ANG,13,K League 2,South Korea
Melbourne City,Melbourne City,MEL,1,A-League Women,Australia
Sydney FC,Sydney FC,SYD,2,A-League Women,Australia
Western United,Western United,WES,3,A-League Women,Australia
Melbourne Victory,Melbourne Victory,MEL,4,A-League Women,Australia
Central Coast Mariners,Central Coast,CCM,5,A-League Women,Australia
Newcastle Jets,Newcastle Jets,NEW,6,A-League Women,Australia
Western Sydney Wanderers,Western Sydney,WSY,7,A-League Women,Australia
Wellington Phoenix,Wellington,WEL,8,A-League Women,Australia
Brisbane Roar,Brisbane Roar,BRI,9,A-League Women,Australia
Perth Glory,Perth Glory,PER,10,A-League Women,Australia
Canberra United,Canberra United,CAN,11,A-League Women,Australia
Adelaide United,Adelaide United,ADE,12,A-League Women,Australia
Nyiregyháza Spartacus,Nyíregyháza,NYI,1,NB II,Hungary
ETO FC Győr,Győr,GYO,2,NB II,Hungary
Vasas,Vasas,VAS,3,NB II,Hungary
Szeged-Csanád Grosics Akadémia,Szeged CSGA,SCG,4,NB II,Hungary
Kozármisleny FC,Kozármisleny,KOZ,5,NB II,Hungary
Gyirmót Győr,Gyirmót,GYI,6,NB II,Hungary
Soroksár SC,Soroksár,SOR,7,NB II,Hungary
Budapest Honvéd FC,Honvéd,HON,8,NB II,Hungary
FC Ajka,Ajka,AJK,9,NB II,Hungary
Kazincbarcikai SC,Kazincbarcika,KAZ,10,NB II,Hungary
Aqvital FC Csákvár,Csákvár,CSA,11,NB II,Hungary
Budafoki MTE,Budafoki MTE,MTE,12,NB II,Hungary
Szombathelyi Haladás,Haladás,HAL,13,NB II,Hungary
BVSC-Zugló,BVSC,BVS,14,NB II,Hungary
Pécsi MFC,PMFC,PEC,15,NB II,Hungary
Tiszakécskei LC,Tiszakécskei LC,TIS,16,NB II,Hungary
BFC Siófok,Siófok,SIO,17,NB II,Hungary
Mosonmagyaróvári TE,MTE,MOS,18,NB II,Hungary
Landskrona BoIS,Landskrona,BOIS,1,Superettan,Sweden
Östers IF,Öster,ÖIF,2,Superettan,Sweden
Utsiktens BK,Utsikten,UBK,3,Superettan,Sweden
Degerfors IF,Degerfors,DEG,4,Superettan,Sweden
IK Brage,Brage,IKB,5,Superettan,Sweden
Skövde AIK,Skövde,SAIK,6,Superettan,Sweden
Trelleborgs FF,Trelleborg,TFF,7,Superettan,Sweden
Sandvikens IF,Sandviken,SAN,8,Superettan,Sweden
IK Oddevold,Oddevold,ODD,9,Superettan,Sweden
Helsingborgs IF,Helsingborg,HIF,10,Superettan,Sweden
Örebro SK,Örebro,ÖSK,11,Superettan,Sweden
Gefle IF,Gefle,GEF,12,Superettan,Sweden
Östersunds FK,Östersund,ÖFK,13,Superettan,Sweden
GIF Sundsvall,Sundsvall,SUN,14,Superettan,Sweden
Varbergs BoIS,Varberg,VBG,15,Superettan,Sweden
Örgryte IS,Örgryte,ÖIS,16,Superettan,Sweden
KS Lechia Gdańsk,Lechia,LEC,1,I Liga,Poland
MZKS Arka Gdynia,Arka,ARK,2,I Liga,Poland
GKS Katowice,GKS Katowice,KAT,3,I Liga,Poland
Motor Lublin,Motor,MOT,4,I Liga,Poland
Górnik Łęczna,Górnik Łęczna,GOR,5,I Liga,Poland
Wisła Płock,Wisła Płock,PLO,6,I Liga,Poland
GKS Tychy,GKS Tychy,TYC,7,I Liga,Poland
Wisła Kraków,Wisła Kraków,WIS,8,I Liga,Poland
OKS Odra Opole,Odra Opole,ODR,9,I Liga,Poland
Miedź Legnica,Miedź,MIE,10,I Liga,Poland
Stal Rzeszów,Stal Rzeszów,SRZ,11,I Liga,Poland
Znicz Pruszków,Znicz,ZNI,12,I Liga,Poland
Chrobry Głogów,Chrobry Głogów,GLO,13,I Liga,Poland
Bruk-Bet Termalica Nieciecza,Bruk-Bet Termalica,NIE,14,I Liga,Poland
Polonia Warszawa,Polonia Warszawa,KSP,15,I Liga,Poland
Resovia Rzeszów,Resovia Rzeszów,RRZ,16,I Liga,Poland
Podbeskidzie Bielsko-Biała,TS Podbeskidzie,PBB,17,I Liga,Poland
Zagłębie Sosnowiec,Zagłębie S.,ZAG,18,I Liga,Poland
Holywell Town,Holywell,HOL,1,Cymru North,Wales
Flint Town United,Flint Town Utd,FTU,2,Cymru North,Wales
Airbus UK Broughton,Airbus UK,AUK,3,Cymru North,Wales
Mold Alex FC,Mold Alex,MAL,4,Cymru North,Wales
Bangor 1876 FC,Bangor 1876 FC,BAN,5,Cymru North,Wales
Denbigh Town,Denbigh Town,DEN,6,Cymru North,Wales
Ruthin Town,Ruthin Town,RUT,7,Cymru North,Wales
Guilsfield Athletic,Guilsfield,GUI,8,Cymru North,Wales
Caersws FC,Caersws,CAE,9,Cymru North,Wales
Gresford Athletic,Gresford Ath,GRA,10,Cymru North,Wales
Buckley Town,Buckley Town,BUT,11,Cymru North,Wales
Llandudno FC,Llandudno,LLA,12,Cymru North,Wales
Prestatyn Town,Prestatyn,PRE,13,Cymru North,Wales
CPD Porthmadog,Porthmadog,POR,14,Cymru North,Wales
Chirk Aaa,Chirk Aaa,CHI,15,Cymru North,Wales
Llanidloes Town,Llanidloes Town,LLT,16,Cymru North,Wales
Cuniburo FC,Cuniburo FC,CUN,1,LigaPro Serie B,Ecuador
Vargas Torres,Vargas Torres,VAR,2,LigaPro Serie B,Ecuador
Chacaritas FC,Chacaritas,CHA,3,LigaPro Serie B,Ecuador
Independiente Juniors,Independiente Juniors,IND,4,LigaPro Serie B,Ecuador
Manta FC,Manta,MAN,5,LigaPro Serie B,Ecuador
San Antonio FC,San Antonio,SAN,6,LigaPro Serie B,Ecuador
Gualaceo SC,Gualaceo,GUA,7,LigaPro Serie B,Ecuador
Guayaquil City,Guayaquil City,GUA,8,LigaPro Serie B,Ecuador
Leones del Norte,Leones del Norte,LDN,9,LigaPro Serie B,Ecuador
