market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.07196638066888461,0.37037260935268457,0.380004849167487,0.5287356321839081,0.29213483146067415,0.7874848987484547,0.6739130434782609,0.3548387096774194,0.0,0.0,0.0,0.0,0.34975369458128086,0.7142857142857143,0.9384690394929304,True,False,False,False,False,True,False,5
0.08447357230407485,0.33333716178572687,0.48000055759827276,0.9310344827586207,0.0449438202247191,0.3625031379176153,0.45652173913043476,0.20430107526881722,0.0,0.0,0.0,0.0,0.16748768472906403,0.05357142857142857,0.9384690394929304,False,True,False,False,False,False,True,4
0.010806213572804363,0.29630171421876916,0.34000656579517274,0.7931034482758621,0.9213483146067416,0.38750206502531176,0.07608695652173914,0.9354838709677419,0.0,0.0,0.0,0.0,0.1773399014778327,0.35714285714285715,0.7915260848366651,False,True,False,False,False,False,True,4
0.041949120744428046,0.5185143996205154,0.7399893995183158,0.22988505747126436,0.02247191011235955,0.3750026014714635,0.18478260869565216,0.3118279569892473,0.0,0.0,0.0,0.0,0.2610837438423647,0.44642857142857145,0.9384690394929304,True,False,False,False,False,False,True,3
0.007179127998599194,0.5185143996205154,0.48000055759827276,0.3333333333333333,0.6741573033707865,0.7124881174253654,0.9565217391304348,0.5806451612903226,0.0,0.0,0.0,0.0,0.25123152709359603,0.125,0.8871672354948805,False,False,False,True,False,True,False,6
0.018060384721214698,0.22223081908485384,0.240010857364387,0.4367816091954023,0.6629213483146067,0.10001440328680267,0.7934782608695652,0.043010752688172046,0.0,0.0,0.0,0.0,0.37438423645320196,0.14285714285714285,0.8871672354948805,True,False,False,False,False,True,False,5
0.00430247392250544,0.7777625325892191,0.4000039908536442,0.27586206896551724,0.5168539325842697,0.32500474725607065,0.7391304347826086,0.8494623655913979,0.0,0.0,0.0,0.0,0.21674876847290667,0.32142857142857145,0.9323744514870795,False,True,False,False,False,False,True,4
0.014808514896065238,0.22223081908485384,0.77998768289063,0.6781609195402298,1.0898876404494382,1.0749725604869638,0.9130434782608695,0.8924731182795699,0.0,0.0,0.0,0.0,0.4137931034482759,0.44642857142857145,0.8871672354948805,True,False,False,False,False,False,True,3
0.024439052455161717,0.18519537151789614,0.44000227422595845,0.5057471264367817,0.651685393258427,0.74998650808691,0.8695652173913043,0.3333333333333333,0.0,0.0,0.0,0.0,0.39408866995073893,0.26785714285714285,0.8727450024378351,False,False,False,True,False,True,False,6
0.011556645070915776,0.33333716178572687,0.14001514893360126,1.1149425287356323,0.0,0.5499950912253386,0.08695652173913043,0.7526881720430108,0.0,0.0,0.0,0.0,0.22167487684729079,0.2857142857142857,0.8110970258410531,True,False,False,False,False,True,False,5
0.041949120744428046,0.2592662666518115,0.44000227422595845,0.5862068965517241,0.3146067415730337,0.35000367436376706,0.9891304347826086,0.7419354838709677,0.0,0.0,0.0,0.0,0.31034482758620696,0.44642857142857145,0.7915260848366651,False,False,False,True,False,False,True,2
0.08447357230407485,0.4444435044865999,0.48000055759827276,0.632183908045977,0.25842696629213485,0.9374784613946333,0.07608695652173914,0.6451612903225806,0.0,0.0,0.0,0.0,0.42364532019704465,0.6964285714285714,0.9384690394929304,True,False,False,False,False,False,True,3
0.00855491907847012,0.5185143996205154,0.5799962660290585,0.0,0.0,0.4499993827945528,0.0,0.0,0.6741573033707865,0.6933333333333334,0.5454545454545454,0.6590909090909091,0.32512315270935976,0.03571428571428571,0.8110970258410531,False,False,True,False,False,False,True,0
0.011556645070915776,0.4814789520535576,0.46000141591211563,0.8850574712643678,0.6629213483146067,0.687489190317669,0.6304347826086957,0.13978494623655913,0.0,0.0,0.0,0.0,0.2758620689655171,0.44642857142857145,0.8110970258410531,False,False,False,True,False,False,True,2
0.023688620957050304,0.07408902881702306,0.34000656579517274,0.6666666666666666,0.898876404494382,0.41250099213300817,0.9891304347826086,0.11827956989247312,0.0,0.0,0.0,0.0,0.37931034482758613,0.125,0.8871672354948805,False,False,False,True,False,False,True,2
0.024439052455161717,0.6666561898883461,0.4000039908536442,0.1724137931034483,0.3707865168539326,0.6749897267638207,0.07608695652173914,0.956989247311828,0.0,0.0,0.0,0.0,0.47290640394088684,0.44642857142857145,0.8727450024378351,True,False,False,False,False,True,False,5
0.0769692573229607,0.4074080569196422,0.5799962660290585,1.0344827586206897,0.7415730337078652,0.012518158409865173,0.5217391304347826,0.5483870967741935,0.0,0.0,0.0,0.0,0.42364532019704465,0.30357142857142855,0.9384690394929304,True,False,False,False,False,True,False,5
0.0046776896715611475,0.7407270850222614,0.7399893995183158,0.0,0.0,0.7624859716407584,0.0,0.0,0.6966292134831461,0.6,0.6565656565656566,0.6931818181818182,0.4334975369458129,0.17857142857142858,0.9384690394929304,False,False,True,False,False,False,True,0
0.024439052455161717,0.37037260935268457,0.44000227422595845,0.47126436781609193,0.30337078651685395,-0.07497808646707232,0.6195652173913043,0.043010752688172046,0.0,0.0,0.0,0.0,0.3596059113300496,0.4107142857142857,0.7915260848366651,False,True,False,False,False,True,False,7
0.002926682842634515,0.4814789520535576,0.4000039908536442,0.06896551724137931,1.0112359550561798,0.287506356594526,0.03260869565217391,0.2903225806451613,0.0,0.0,0.0,0.0,0.18719211822660098,0.35714285714285715,0.5976401755241346,False,True,False,False,False,False,True,4
0.006553768416839683,0.6296207423213883,0.2800091407367013,1.1264367816091954,0.4943820224719101,0.9249789978407852,0.10869565217391304,0.7096774193548387,0.0,0.0,0.0,0.0,0.5073891625615766,0.32142857142857145,0.6484251584592882,False,False,False,True,True,False,False,8
0.006428696500487781,0.5555498471874729,0.6799919744598443,0.7586206896551724,0.011235955056179775,0.2750068930406777,0.7717391304347826,0.8064516129032258,0.0,0.0,0.0,0.0,0.3645320197044337,0.32142857142857145,0.9323744514870795,True,False,False,False,False,True,False,5
0.020561823048252745,0.37037260935268457,0.63999369108753,0.0,0.0,0.799984362302303,0.0,0.0,0.5730337078651685,0.41333333333333333,0.6262626262626263,0.5,0.23152709359605905,0.125,0.8080058508044855,False,False,True,False,False,False,True,0
0.003426970508042124,0.22223081908485384,0.4000039908536442,0.28735632183908044,0.7191011235955056,0.4250004556868564,0.03260869565217391,0.5268817204301075,0.0,0.0,0.0,0.0,0.29064039408867,0.35714285714285715,0.5976401755241346,False,False,False,True,False,False,True,2
0.004052330089801636,0.18519537151789614,0.48000055759827276,0.9655172413793104,0.6067415730337079,0.40000152857915994,0.08695652173913043,0.46236559139784944,0.0,0.0,0.0,0.0,0.2807881773399017,0.30357142857142855,0.6817942467089225,False,False,False,True,True,False,False,8
0.013182579983490508,0.29630171421876916,0.44000227422595845,0.5057471264367817,0.6404494382022472,0.799984362302303,1.076086956521739,0.41935483870967744,0.0,0.0,0.0,0.0,0.20197044334975384,0.2857142857142857,1.0,False,False,False,True,False,False,True,2
0.007429271831302999,0.7036916374553037,0.49999969928442994,0.3333333333333333,0.25842696629213485,0.7624859716407584,0.6847826086956522,0.8387096774193549,0.0,0.0,0.0,0.0,0.2807881773399017,0.32142857142857145,0.9384690394929304,False,True,False,False,False,False,True,4
0.0030517547589864174,0.4814789520535576,0.34000656579517274,0.5517241379310345,0.29213483146067415,0.3125052837022224,0.6739130434782609,0.6021505376344086,0.0,0.0,0.0,0.0,0.37438423645320196,0.3392857142857143,0.3009556313993175,False,True,False,False,False,False,True,4
0.006803912249543488,0.29630171421876916,0.5799962660290585,0.8735632183908046,0.056179775280898875,-0.01248076869783128,0.20652173913043478,0.1827956989247312,0.0,0.0,0.0,0.0,0.25123152709359603,0.25,0.8871672354948805,True,False,False,False,False,False,True,3
0.0030517547589864174,0.2592662666518115,0.48000055759827276,0.8045977011494253,0.8876404494382022,0.4749983099022493,0.5,0.7204301075268817,0.0,0.0,0.0,0.0,0.4827586206896555,0.25,0.6817942467089225,False,False,False,True,False,False,True,2
0.011556645070915776,0.37037260935268457,0.2800091407367013,0.12643678160919541,0.29213483146067415,0.287506356594526,0.5652173913043478,0.46236559139784944,0.0,0.0,0.0,0.0,0.25615763546798015,0.39285714285714285,0.8110970258410531,True,False,False,False,False,True,False,5
0.01868574430297421,0.4074080569196422,0.5399979826567443,0.26436781609195403,0.34831460674157305,0.5624945547791869,0.7282608695652174,0.043010752688172046,0.0,0.0,0.0,0.0,0.23152709359605905,0.42857142857142855,0.8727450024378351,False,False,False,True,False,True,False,6
0.018560672386622307,0.37037260935268457,0.4200031325398013,0.3103448275862069,0.8651685393258427,0.5374956276714903,0.21739130434782608,0.45161290322580644,0.0,0.0,0.0,0.0,0.541871921182266,0.44642857142857145,0.9830229156509019,False,False,False,True,False,True,False,6
0.0035520424243940265,0.5925852947544307,0.36000570748132993,0.42528735632183906,0.48314606741573035,0.9499779249484817,1.065217391304348,0.10752688172043011,0.0,0.0,0.0,0.0,0.34975369458128086,0.17857142857142858,0.6817942467089225,False,False,False,True,True,False,False,8
0.029441929109237812,0.2592662666518115,0.5599971243429014,1.0459770114942528,0.8426966292134831,-0.01248076869783128,0.44565217391304346,0.043010752688172046,0.0,0.0,0.0,0.0,0.25615763546798015,0.5,1.0,False,True,False,False,False,False,True,4
0.01118142932186007,0.33333716178572687,0.380004849167487,0.4827586206896552,0.4044943820224719,0.12501333039449913,0.33695652173913043,0.5053763440860215,0.0,0.0,0.0,0.0,0.458128078817734,0.5357142857142857,0.8871672354948805,True,False,False,False,False,False,True,3
0.041949120744428046,0.37037260935268457,0.14001514893360126,0.5402298850574713,0.16853932584269662,0.8999800707330887,0.45652173913043476,0.08602150537634409,0.0,0.0,0.0,0.0,0.3842364532019707,0.5535714285714286,0.8110970258410531,False,False,False,True,False,True,False,6
0.0769692573229607,0.18519537151789614,0.63999369108753,0.5862068965517241,0.5730337078651685,0.07501547617910627,0.17391304347826086,0.6236559139784946,0.0,0.0,0.0,0.0,0.34482758620689674,0.375,0.7915260848366651,True,False,False,False,False,False,True,3
0.020061535382845136,0.29630171421876916,0.3000082824228585,0.11494252873563218,0.14606741573033707,-0.11247647712861704,1.0543478260869565,0.9247311827956989,0.0,0.0,0.0,0.0,0.37438423645320196,0.3392857142857143,0.8080058508044855,False,False,False,True,False,False,True,2
0.010931285489156265,0.4814789520535576,0.5399979826567443,0.22988505747126436,0.30337078651685395,-0.12497594068246523,0.34782608695652173,1.064516129032258,0.0,0.0,0.0,0.0,0.30049261083743867,0.35714285714285715,0.8727450024378351,True,False,False,False,False,True,False,5
0.0066788403331915856,0.37037260935268457,0.7199902578321585,1.0229885057471264,0.6179775280898876,0.9624773885023298,0.7282608695652174,0.5053763440860215,0.0,0.0,0.0,0.0,0.4679802955665027,0.30357142857142855,0.9387908337396392,True,False,False,False,False,False,True,3
0.005428121169672562,0.22223081908485384,0.3200074241090156,0.5632183908045977,0.30337078651685395,1.869485601691906e-05,0.29347826086956524,0.3548387096774194,0.0,0.0,0.0,0.0,0.25615763546798015,0.16071428571428573,0.8110970258410531,False,True,False,False,False,False,True,4
0.11198939390149336,0.14815992395093844,0.3200074241090156,0.13793103448275862,0.9325842696629213,-0.01248076869783128,0.9130434782608695,0.7849462365591398,0.0,0.0,0.0,0.0,0.32019704433497564,0.3392857142857143,0.9384690394929304,False,False,False,True,False,False,True,2
0.004177402006153538,0.2592662666518115,0.5399979826567443,0.3563218390804598,0.9550561797752809,0.012518158409865173,0.6630434782608695,0.17204301075268819,0.0,0.0,0.0,0.0,0.1527093596059112,0.21428571428571427,0.751067771818625,True,False,False,False,False,True,False,5
0.010305925907396754,0.22223081908485384,0.3200074241090156,0.896551724137931,0.10112359550561797,0.4874977734560975,0.32608695652173914,0.5698924731182796,0.0,0.0,0.0,0.0,0.33497536945812806,0.35714285714285715,0.9323744514870795,False,False,False,True,False,True,False,6
0.01756009705580709,0.4814789520535576,0.36000570748132993,0.7701149425287356,0.48314606741573035,0.5749940183330351,0.5,0.43010752688172044,0.0,0.0,0.0,0.0,0.4926108374384238,0.42857142857142855,0.7133008288639688,False,False,False,True,False,False,True,2
0.03444480576331391,0.22223081908485384,0.14001514893360126,0.896551724137931,0.15730337078651685,-0.09997701357476883,0.4891304347826087,0.8602150537634409,0.0,0.0,0.0,0.0,0.3152709359605911,0.5357142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.026940490782199764,0.37037260935268457,0.2600099990505441,0.3103448275862069,0.3258426966292135,0.74998650808691,0.10869565217391304,0.8494623655913979,0.0,0.0,0.0,0.0,0.44827586206896575,0.625,0.9323744514870795,False,False,False,True,False,False,True,2
0.008429847162118217,0.5925852947544307,0.380004849167487,0.4367816091954023,0.3146067415730337,0.16251172105604378,0.2717391304347826,0.7956989247311828,0.0,0.0,0.0,0.0,0.25123152709359603,0.17857142857142858,0.9384690394929304,False,False,False,True,False,False,True,2
0.06446206568777046,0.4444435044865999,0.5999954077152156,1.0804597701149425,0.5056179775280899,0.03751708551756157,0.4782608695652174,0.26881720430107525,0.0,0.0,0.0,0.0,0.2807881773399017,0.19642857142857142,0.9830229156509019,False,False,False,True,False,False,True,2
0.023438477124346498,0.4444435044865999,0.5599971243429014,0.9655172413793104,0.8202247191011236,0.7249875809792137,0.717391304347826,0.3548387096774194,0.0,0.0,0.0,0.0,0.3645320197044337,0.44642857142857145,0.8699171136031203,False,True,False,False,False,False,True,4
0.022437901793531282,0.29630171421876916,0.7999868245767873,0.05747126436781609,0.449438202247191,0.5124967005637939,0.05434782608695652,0.5806451612903226,0.0,0.0,0.0,0.0,0.34482758620689674,0.5714285714285714,0.9830229156509019,True,False,False,False,False,True,False,5
0.004927833504264952,0.37037260935268457,0.5399979826567443,0.06896551724137931,0.7752808988764045,0.7874848987484547,0.05434782608695652,0.27956989247311825,0.0,0.0,0.0,0.0,0.34975369458128086,0.3392857142857143,0.6817942467089225,False,False,False,True,False,True,False,6
0.004052330089801636,0.6296207423213883,0.6999911161460014,0.0,0.0,0.7124881174253654,0.0,0.0,0.42696629213483145,0.16,0.5757575757575758,0.5681818181818182,0.47290640394088684,0.25,0.751067771818625,False,False,True,False,False,False,True,0
0.020436751131900844,0.2592662666518115,0.5399979826567443,0.09195402298850575,0.2247191011235955,0.3375042108099188,0.21739130434782608,0.43010752688172044,0.0,0.0,0.0,0.0,0.28571428571428586,0.5,0.9830229156509019,False,True,False,False,False,False,True,4
0.00905520674387773,0.22223081908485384,0.6799919744598443,0.6781609195402298,0.7528089887640449,0.4874977734560975,0.18478260869565216,0.3548387096774194,0.0,0.0,0.0,0.0,0.3399014778325126,0.125,0.9384690394929304,True,False,False,False,False,False,True,3
0.1570152837881782,0.29630171421876916,0.519998840970587,0.5172413793103449,1.1123595505617978,1.0749725604869638,0.22826086956521738,0.7096774193548387,0.0,0.0,0.0,0.0,0.5763546798029558,0.6071428571428571,0.9384690394929304,True,False,False,False,False,True,False,5
0.005928408835080171,0.7036916374553037,0.6199945494013728,0.9425287356321839,0.34831460674157305,0.18751064816374022,0.17391304347826086,0.3978494623655914,0.0,0.0,0.0,0.0,0.1970443349753697,0.03571428571428571,0.7915260848366651,False,True,False,False,False,False,True,4
0.09447932561222704,0.2592662666518115,0.519998840970587,0.39080459770114945,0.6404494382022472,0.7874848987484547,0.22826086956521738,1.021505376344086,0.0,0.0,0.0,0.0,0.3596059113300496,0.4642857142857143,1.0,False,False,False,True,False,False,True,2
0.15451384546114016,0.11112447638398075,0.7199902578321585,1.103448275862069,0.9775280898876404,0.16251172105604378,0.05434782608695652,0.8172043010752689,0.0,0.0,0.0,0.0,0.4039408866995077,0.44642857142857145,0.7915260848366651,False,False,False,True,False,True,False,6
0.003927258173449733,0.18519537151789614,0.4200031325398013,0.0,0.5617977528089888,1.037474169825419,1.0326086956521738,0.3118279569892473,0.0,0.0,0.0,0.0,0.21674876847290667,0.42857142857142855,0.8871672354948805,False,False,False,True,False,False,True,2
0.007304199914951097,0.5185143996205154,0.380004849167487,0.3218390804597701,0.02247191011235955,0.3375042108099188,1.0108695652173914,0.7741935483870968,0.0,0.0,0.0,0.0,0.2610837438423647,0.10714285714285714,0.9830229156509019,False,True,False,False,False,False,True,4
0.029441929109237812,0.33333716178572687,0.7399893995183158,0.3333333333333333,0.9662921348314607,1.087472024040812,0.6630434782608695,0.053763440860215055,0.0,0.0,0.0,0.0,0.3399014778325126,0.5535714285714286,0.9384690394929304,True,False,False,False,False,False,True,3
0.016434449808639968,0.37037260935268457,0.5399979826567443,0.8390804597701149,1.0898876404494382,0.35000367436376706,0.11956521739130435,0.5913978494623656,0.0,0.0,0.0,0.0,0.30049261083743867,0.4642857142857143,0.8110970258410531,False,False,False,True,False,False,True,2
0.005928408835080171,0.29630171421876916,0.240010857364387,0.16091954022988506,0.34831460674157305,1.869485601691906e-05,0.7717391304347826,0.27956989247311825,0.0,0.0,0.0,0.0,0.37931034482758613,0.35714285714285715,0.6817942467089225,False,False,False,True,False,False,True,2
0.10948795557445531,0.14815992395093844,0.6599928327736871,0.0,0.0,0.6374913361022762,0.0,0.0,0.7191011235955056,0.72,0.696969696969697,0.6363636363636364,0.44334975369458157,0.5,0.7915260848366651,False,False,True,False,True,False,False,0
0.0033018985916902217,0.2592662666518115,0.519998840970587,0.7701149425287356,1.0786516853932584,0.32500474725607065,0.5434782608695652,0.34408602150537637,0.0,0.0,0.0,0.0,0.20689655172413796,0.3392857142857143,0.8871672354948805,True,False,False,False,False,True,False,5
0.0018010355954673938,0.2592662666518115,0.519998840970587,0.7816091954022989,0.8202247191011236,-0.07497808646707232,0.34782608695652173,0.6451612903225806,0.0,0.0,0.0,0.0,0.33004926108374394,0.125,0.664748902974159,True,False,False,False,True,False,False,1
0.018935888135678015,0.4814789520535576,0.3200074241090156,0.28735632183908044,0.5280898876404494,0.3750026014714635,0.7282608695652174,0.021505376344086023,0.0,0.0,0.0,0.0,0.3596059113300496,0.6607142857142857,0.9323744514870795,False,True,False,False,False,False,True,4
0.08697501063111289,0.33333716178572687,0.6999911161460014,0.6436781609195402,0.5955056179775281,0.6374913361022762,0.17391304347826086,0.6666666666666666,0.0,0.0,0.0,0.0,0.29064039408867,0.3392857142857143,0.9384690394929304,False,True,False,False,False,False,True,4
0.011556645070915776,0.4444435044865999,0.6199945494013728,0.13793103448275862,1.0337078651685394,0.2250090388252849,0.9021739130434783,0.10752688172043011,0.0,0.0,0.0,0.0,0.45320197044334987,0.39285714285714285,0.9387908337396392,False,False,False,True,False,False,True,2
0.018810816219326114,0.33333716178572687,0.6999911161460014,0.0,0.0,0.6499907996561244,0.0,0.0,0.6179775280898876,0.44,0.6868686868686869,0.6704545454545454,0.47290640394088684,0.08928571428571429,0.7915260848366651,False,False,True,False,False,False,True,0
0.14450809215298796,0.2592662666518115,0.6799919744598443,0.7011494252873564,0.9887640449438202,0.7624859716407584,0.5978260869565217,0.16129032258064516,0.0,0.0,0.0,0.0,0.33497536945812806,0.44642857142857145,0.8699171136031203,False,False,False,True,True,False,False,8
0.007179127998599194,0.33333716178572687,0.5799962660290585,0.22988505747126436,0.2696629213483146,0.16251172105604378,0.40217391304347827,0.5483870967741935,0.0,0.0,0.0,0.0,0.2807881773399017,0.26785714285714285,0.6817942467089225,False,False,False,True,False,False,True,2
0.0017259924456562523,0.4074080569196422,0.240010857364387,0.1724137931034483,0.15730337078651685,0.7124881174253654,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.35467980295566504,0.375,0.9323744514870795,True,False,False,False,False,False,True,3
0.007429271831302999,0.18519537151789614,0.48000055759827276,1.0344827586206897,0.449438202247191,0.8124838258561512,0.45652173913043476,0.8817204301075269,0.0,0.0,0.0,0.0,0.2660098522167489,0.30357142857142855,0.6192198927352511,False,True,False,False,False,False,True,4
0.03944768241739,0.2592662666518115,0.7199902578321585,0.5172413793103449,0.9213483146067416,-0.12497594068246523,0.6521739130434783,0.978494623655914,0.0,0.0,0.0,0.0,0.36945812807881784,0.48214285714285715,0.8699171136031203,True,False,False,False,False,False,True,3
0.05195487405258024,0.5185143996205154,0.63999369108753,0.45977011494252873,0.5617977528089888,0.35000367436376706,0.9456521739130435,0.3118279569892473,0.0,0.0,0.0,0.0,0.5172413793103449,0.6428571428571429,0.9384690394929304,True,False,False,False,False,True,False,5
0.016434449808639968,0.37037260935268457,0.2800091407367013,0.3793103448275862,1.0898876404494382,0.9499779249484817,0.5869565217391305,0.053763440860215055,0.0,0.0,0.0,0.0,0.2610837438423647,0.5357142857142857,0.9830229156509019,False,False,False,True,False,False,True,2
0.009805638241989144,0.6666561898883461,0.4200031325398013,0.25287356321839083,1.0674157303370786,0.8499822165176959,0.8152173913043478,0.043010752688172046,0.0,0.0,0.0,0.0,0.30049261083743867,0.32142857142857145,0.9830229156509019,True,False,False,False,False,True,False,5
0.018435600470270406,0.22223081908485384,0.240010857364387,0.10344827586206896,0.0449438202247191,1.0124752427177228,0.8043478260869565,0.6129032258064516,0.0,0.0,0.0,0.0,0.23645320197044364,0.25,0.8727450024378351,False,True,False,False,False,False,True,4
0.004552617755209245,0.4814789520535576,0.519998840970587,0.4942528735632184,0.23595505617977527,0.912479534286937,0.8695652173913043,1.010752688172043,0.0,0.0,0.0,0.0,0.25123152709359603,0.08928571428571429,0.664748902974159,True,False,False,False,False,False,True,3
0.00855491907847012,0.22223081908485384,0.5599971243429014,0.5287356321839081,0.34831460674157305,0.7749854351946065,0.16304347826086957,1.064516129032258,0.0,0.0,0.0,0.0,0.21674876847290667,0.07142857142857142,0.8871672354948805,False,False,False,True,False,False,True,2
0.006428696500487781,0.4074080569196422,0.6999911161460014,0.0,0.0,0.6624902632099725,0.0,0.0,0.6179775280898876,0.18666666666666668,0.47474747474747475,0.625,0.458128078817734,0.35714285714285715,0.9323744514870795,False,False,True,False,False,True,False,0
0.013182579983490508,0.14815992395093844,0.7399893995183158,0.011494252873563218,0.5617977528089888,0.8874806071792406,0.75,0.4946236559139785,0.0,0.0,0.0,0.0,0.3645320197044337,0.375,0.9384690394929304,True,False,False,False,False,False,True,3
0.007429271831302999,0.5185143996205154,0.2600099990505441,0.6781609195402298,0.2247191011235955,0.799984362302303,0.5543478260869565,0.43010752688172044,0.0,0.0,0.0,0.0,0.25123152709359603,0.16071428571428573,0.8871672354948805,False,True,False,False,False,False,True,4
0.00430247392250544,0.33333716178572687,0.5999954077152156,0.16091954022988506,0.8202247191011236,-0.12497594068246523,0.5760869565217391,1.043010752688172,0.0,0.0,0.0,0.0,0.2758620689655171,0.35714285714285715,0.7133008288639688,True,False,False,False,False,False,True,3
0.008429847162118217,0.5185143996205154,0.2600099990505441,1.1264367816091954,0.33707865168539325,-0.037479695805527735,0.7717391304347826,0.053763440860215055,0.0,0.0,0.0,0.0,0.2758620689655171,0.5535714285714286,0.9323744514870795,False,False,False,True,False,False,True,2
0.007554343747654901,0.18519537151789614,0.48000055759827276,0.6551724137931034,0.8539325842696629,0.4499993827945528,0.8478260869565217,0.07526881720430108,0.0,0.0,0.0,0.0,0.3842364532019707,0.23214285714285715,0.664748902974159,False,True,False,False,False,False,True,4
0.056957750706656325,0.2592662666518115,0.6599928327736871,0.5977011494252874,0.23595505617977527,0.35000367436376706,0.7282608695652174,0.8817204301075269,0.0,0.0,0.0,0.0,0.270935960591133,0.2857142857142857,0.8699171136031203,False,True,False,False,False,False,True,4
0.013432723816194312,0.33333716178572687,0.6599928327736871,0.0,0.0,0.26250742948682954,0.0,0.0,0.5842696629213483,0.6133333333333333,0.5555555555555556,0.6363636363636364,0.28571428571428586,0.10714285714285714,0.9830229156509019,False,False,True,False,False,False,True,0
0.16201816044225428,0.4074080569196422,0.240010857364387,0.8620689655172413,0.5168539325842697,0.9999757791638745,0.9891304347826086,0.6989247311827957,0.0,0.0,0.0,0.0,0.42857142857142877,0.48214285714285715,0.8699171136031203,False,True,False,False,False,False,True,4
0.031943367436275856,0.5185143996205154,0.380004849167487,0.8505747126436781,0.39325842696629215,0.8249832894099994,0.9347826086956522,0.9247311827956989,0.0,0.0,0.0,0.0,0.33004926108374394,0.10714285714285714,0.9384690394929304,False,False,False,True,False,False,True,2
0.005177977336968757,0.37037260935268457,0.5399979826567443,0.4827586206896552,0.23595505617977527,-0.037479695805527735,0.9456521739130435,0.03225806451612903,0.0,0.0,0.0,0.0,0.7438423645320198,0.3392857142857143,0.6192198927352511,False,False,False,True,False,False,True,2
0.03444480576331391,0.4074080569196422,0.7199902578321585,1.0,0.10112359550561797,0.05001654907140982,0.13043478260869565,0.5806451612903226,0.0,0.0,0.0,0.0,0.23645320197044364,0.32142857142857145,0.9384690394929304,True,False,False,False,False,False,True,3
0.07947069564999874,0.29630171421876916,0.5799962660290585,0.0,0.39325842696629215,0.9374784613946333,0.7608695652173914,0.6666666666666666,0.0,0.0,0.0,0.0,0.458128078817734,0.42857142857142855,0.7915260848366651,False,True,False,False,True,False,False,1
