rank,name,name_code,points,slug,category_id,tournament_name,tournament_slug,tournament_id,tournament_season_id
75,Georgia,GEO,1333.76,georgia,270.0,Erovnuli Liga,erovnuli-liga,704.0,57889.0
76,Guinea,GUI,1324.65,guinea,1107.0,Ligue 1,ligue-1,18477.0,56819.0
77,Oman,OMN,1323.23,oman,415.0,Omani League,omani-league,965.0,53703.0
78,Israel,ISR,1311.39,israel,66.0,Israeli Premier League,israeli-premier-league,266.0,52328.0
79,Equatorial Guinea,GEQ,1308.03,equatorial-guinea,,,,,
80,Bahrain,BHR,1307.53,bahrain,351.0,Premier League,premier-league,846.0,54017.0
81,El Salvador,ESA,1305.02,el-salvador,367.0,"Primera División, Apertura",primera-division-apertura,11537.0,53907.0
82,Honduras,HON,1301.92,honduras,437.0,"Liga Betcris de Honduras, Apertura",liga-betcris-de-honduras-apertura,11613.0,53275.0
83,Bulgaria,BUL,1292.59,bulgaria,78.0,Parva Liga,parva-liga,247.0,52173.0
84,Gabon,GAB,1287.33,gabon,1104.0,National Foot 1,national-foot-1,18878.0,47734.0
85,Bolivia,BOL,1283.88,bolivia,379.0,División Profesional,division-profesional,16736.0,58156.0
86,Zambia,ZAM,1278.26,zambia,1158.0,Super League,super-league,2065.0,53525.0
87,Luxembourg,LUX,1277.94,luxembourg,197.0,Division Nationale,division-nationale,690.0,52574.0
88,China,CHN,1275.22,china,99.0,CFA Super League,cfa-super-league,649.0,58388.0
89,Syria,SYR,1266.52,syria,380.0,Premier League,premier-league,17243.0,53914.0
90,Haiti,HAI,1262.5,haiti,,,,,
91,Curaçao,CUR,1262.48,curacao,,,,,
92,Uganda,UGA,1242.15,uganda,1022.0,Premier League,premier-league,10166.0,54224.0
93,Palestine,PSE,1238.66,palestine,1134.0,Gaza Strip Premier League,gaza-strip-premier-league,2142.0,53513.0
94,Angola,ANG,1235.76,angola,500.0,Girabola,girabola,2308.0,56180.0
95,Armenia,ARM,1229.18,armenia,296.0,IDBank Premier League,idbank-premier-league,671.0,53286.0
96,Belarus,BLR,1226.54,belarus,91.0,Vysshaya Liga,vysshaya-liga,169.0,58774.0
97,Benin,BEN,1225.68,benin,,,,,
98,Trinidad and Tobago,TTO,1220.65,trinidad-and-tobago,1153.0,Premier Football League,premier-football-league,10636.0,56583.0
99,Tajikistan,TJK,1216.76,tajikistan,1150.0,Vysshaya Liga,vysshaya-liga,16817.0,58992.0
100,Kyrgyzstan,KGZ,1213.6,kyrgyzstan,,,,,
101,Thailand,THA,1208.93,thailand,485.0,Thai League 1,thai-league-1,1032.0,52944.0
102,Kosovo,KOS,1205.85,kosovo,1112.0,AlbiMall Superliga,albimall-superliga,9413.0,53657.0
103,Kazakhstan,KAZ,1203.64,kazakhstan,278.0,Premier League,premier-league,682.0,58620.0
104,New Zealand,NZL,1197.68,new-zealand,148.0,National League,national-league,594.0,58902.0
105,Mauritania,MRT,1195.5,mauritania,,,,,
106,Namibia,NAM,1192.13,namibia,1127.0,Debmarine Namibia Premiership,debmarine-namibia-premiership,21358.0,55948.0
107,Kenya,KEN,1191.24,kenya,805.0,Premier League,premier-league,1644.0,53922.0
108,Guatemala,GUA,1188.28,guatemala,365.0,"Liga Guate Banrural, Apertura",liga-guate-banrural-apertura,11619.0,53134.0
109,Madagascar,MAD,1185.86,madagascar,1119.0,Pure Play Football League,pure-play-football-league,20122.0,56928.0
110,Mozambique,MOZ,1184.49,mozambique,1125.0,Moçambola,mocambola,16642.0,49949.0
111,Congo Republic,COG,1179.8,congo-republic,1137.0,Premier League,premier-league,10784.0,56326.0
112,Azerbaijan,AZE,1177.83,azerbaijan,297.0,Misli Premier League,misli-premier-league,709.0,53263.0
113,Togo,TOG,1170.34,togo,,,,,
114,Libya,LBA,1166.71,libya,1117.0,Premier League,premier-league,16641.0,56055.0
115,Vietnam,VIE,1164.54,vietnam,366.0,V-League 1,v-league-1,626.0,55929.0
116,Guinea-Bissau,GBS,1163.44,guinea-bissau,,,,,
117,Comoros,COM,1163.02,comoros,1098.0,Comoros Premier League,comoros-premier-league,21979.0,58395.0
118,North Korea,DPR,1160.57,north-korea,,,,,
119,Tanzania,TAN,1159.81,tanzania,1151.0,Premier League,premier-league,2353.0,53856.0
120,Lebanon,LBN,1158.96,lebanon,428.0,Premier League ,premier-league,2295.0,53443.0
121,India,IND,1145.94,india,352.0,Indian Super League,indian-super-league,1900.0,54846.0
122,Zimbabwe,ZIM,1143.66,zimbabwe,1160.0,Premier Soccer League,premier-soccer-league,11033.0,58736.0
123,Estonia,EST,1141.13,estonia,92.0,Premium Liiga,premium-liiga,178.0,57905.0
124,Cyprus,CYP,1141.03,cyprus,102.0,1. Division,1-division,171.0,53242.0
125,Malawi,MAW,1140.93,malawi,,,,,
126,Sierra Leone,SLE,1137.36,sierra-leone,1141.0,Premier League,premier-league,16950.0,56090.0
127,Sudan,SDN,1129.32,sudan,,,,,
128,Central African Republic,CAF,1128.17,central-african-republic,,,,,
129,Niger,NIG,1125.5,niger,,,,,
130,Gambia,GAM,1114.8,gambia,1105.0,GFF First Division,gff-first-division,16610.0,56183.0
131,Rwanda,RWA,1112.44,rwanda,1021.0,National League,national-league,10608.0,53655.0
132,Solomon Islands,SOL,1111.02,solomon-islands,1142.0,Telekom S-League,telekom-s-league,16439.0,50581.0
133,Faroe Islands,FRO,1103.43,faroe-islands,201.0,Premier League,premier-league,673.0,58099.0
134,Indonesia,INA,1102.7,indonesia,368.0,Liga 1,liga-1,1015.0,52519.0
135,Nicaragua,NCA,1102.54,nicaragua,1130.0,Liga Primera,liga-primera,10533.0,53459.0
136,Latvia,LAT,1095.91,latvia,163.0,Virsliga,virsliga,197.0,58563.0
137,Lithuania,LTU,1095.23,lithuania,160.0,A Lyga,a-lyga,198.0,58463.0
138,Malaysia,MAS,1094.54,malaysia,85.0,Malaysia Super League,malaysia-super-league,1000.0,48623.0
139,Kuwait,KUW,1085.46,kuwait,331.0,Zain Premier League,zain-premier-league,1002.0,54087.0
140,Burundi,BDI,1081.63,burundi,1093.0,Primus League,primus-league,16663.0,53884.0
141,Philippines,PHI,1075.14,philippines,847.0,Philippines Football League,philippines-football-league,1654.0,59473.0
142,Antigua and Barbuda,ANT,1072.66,antigua-and-barbuda,1085.0,ABFA Premier League,abfa-premier-league,19790.0,56866.0
143,Turkmenistan,TKM,1072.52,turkmenistan,1154.0,Ýokary Liga,yokary-liga,18229.0,58779.0
144,Suriname,SUR,1071.85,suriname,1147.0,SVB Eerste Divisie,svb-eerste-divisie,18576.0,58519.0
145,Ethiopia,ETH,1068.48,ethiopia,1102.0,Premier League,premier-league,16601.0,55050.0
146,Botswana,BOT,1065.07,botswana,1020.0,Premier League,premier-league,11420.0,54497.0
147,Saint Kitts and Nevis,KNA,1056.61,saint-kitts-and-nevis,1493.0,SKNFA Premier League,sknfa-premier-league,16732.0,58697.0
148,Eswatini,ESW,1048.89,eswatini,,,,,
149,Lesotho,LES,1047.58,lesotho,,,,,
150,Dominican Republic,DOM,1042.86,dominican-republic,1457.0,Liga Dominicana de Fútbol,liga-dominicana-de-futbol,20209.0,58128.0
151,Afghanistan,AFG,1036.92,afghanistan,,,,,
152,Liberia,LBR,1029.58,liberia,1116.0,LFA First Division,lfa-first-division,16810.0,51552.0
153,Moldova,MDA,1028.85,moldova,279.0,Super Liga,super-liga,685.0,53074.0
154,Guyana,GUY,1020.31,guyana,,,,,
155,Singapore,SIN,1019.06,singapore,45.0,Premier League,premier-league,634.0,48772.0
156,Yemen,YEM,1017.05,yemen,,,,,
157,Hong Kong,HKG,1012.83,hong-kong,339.0,Premier League,premier-league,947.0,54096.0
158,New Caledonia,NCL,1008.92,new-caledonia,,,,,
159,Chinese Taipei,TPE,1007.3,chinese-taipei,,,,,
160,Puerto Rico,PUR,1006.35,puerto-rico,,,,,
161,Maldives,MDV,1003.48,maldives,,,,,
162,Tahiti,TAH,999.48,tahiti,1149.0,Ligue 1 Vini,ligue-1-vini,21792.0,57295.0
163,Myanmar,MYA,999.46,myanmar,1126.0,National League,national-league,10535.0,48774.0
164,Andorra,AND,998.75,andorra,376.0,Primera Divisió,primera-divisio,742.0,54500.0
165,Saint Lucia,LCA,988.67,saint-lucia,,,,,
166,Papua New Guinea,PNG,985.32,papua-new-guinea,1135.0,National Soccer League,national-soccer-league,20718.0,52999.0
167,South Sudan,SSD,984.65,south-sudan,,,,,
168,Fiji,FIJ,983.81,fiji,1103.0,Digicel Premier League ,digicel-premier-league,16437.0,57062.0
169,Cuba,CUB,980.65,cuba,,,,,
170,Bermuda,BER,974.3,bermuda,,,,,
171,Malta,MLT,973.14,malta,134.0,Premier League,premier-league,629.0,52579.0
172,Vanuatu,VAN,972.14,vanuatu,1155.0,PVFA Premier League,pvfa-premier-league,20485.0,57015.0
173,Saint Vincent and the Grenadines,VCT,953.47,saint-vincent-and-the-grenadines,1709.0,SVGFF Premier Division,svgff-premier-division,19889.0,48330.0
174,Grenada,GRN,950.99,grenada,1612.0,Premier League,premier-league,16948.0,52170.0
175,Montserrat,MSR,946.08,montserrat,,,,,
176,Chad,CHA,945.92,chad,,,,,
177,Barbados,BAR,943.8,barbados,1089.0,BFA Premier League,bfa-premier-league,20208.0,57989.0
178,Nepal,NEP,937.84,nepal,1128.0,A-Division League,a-division-league,19645.0,
179,Cambodia,CAM,925.4,cambodia,1094.0,Cambodian Premier League,cambodian-premier-league,10741.0,52865.0
180,Dominica,DMA,922.25,dominica,,,,,
181,Samoa,SAM,920.54,samoa,1138.0,Upolu National League,upolu-national-league,19034.0,50594.0
182,Belize,BIZ,919.52,belize,1090.0,Premier League of Belize,premier-league-of-belize,21115.0,55042.0
183,Mauritius,MRI,919.4,mauritius,1124.0,National Super League,national-super-league,16527.0,45763.0
184,Bangladesh,BAN,905.3,bangladesh,1088.0,Premier League,premier-league,13331.0,57327.0
185,Bhutan,BHU,904.1,bhutan,,,,,
186,Macau,MAC,896.62,macau,,,,,
187,Cook Islands,COK,896.59,cook-islands,1795.0,Round Cup,round-cup,21537.0,56531.0
188,São Tomé and Príncipe,STP,893.58,sao-tome-and-principe,,,,,
189,American Samoa,ASA,890.97,american-samoa,1787.0,FFAS Senior League,ffas-senior-league,21134.0,55147.0
190,Laos,LAO,889.62,laos,1114.0,Lao League,lao-league,16813.0,48567.0
191,Mongolia,MGL,884.04,mongolia,1459.0,Premier League,premier-league,18725.0,53527.0
192,Djibouti,DJI,877.28,djibouti,,,,,
193,Aruba,ARU,875.82,aruba,1086.0,Division di Honor,division-di-honor,19345.0,55133.0
194,Brunei Darussalam,BRU,872.65,brunei-darussalam,,,,,
195,Pakistan,PAK,849.94,pakistan,755.0,Premier League,premier-league,1137.0,38247.0
196,Cayman Islands,CAY,847.81,cayman-islands,1095.0,CIFA Premier League,cifa-premier-league,21826.0,57450.0
197,Seychelles,SEY,845.53,seychelles,,,,,
198,East Timor,TLS,843.4,east-timor,,,,,
199,Somalia,SOM,842.64,somalia,,,,,
200,Bahamas,BAH,835.81,bahamas,1087.0,BFA Senior League,bfa-senior-league,19511.0,56182.0
201,Tonga,TGA,833.12,tonga,,,,,
202,Liechtenstein,LIE,832.75,liechtenstein,512.0,FL1 Aktiv - Cup,fl1-aktiv-cup,757.0,55229.0
203,Gibraltar,GIB,832.5,gibraltar,938.0,Football League,football-league,1542.0,53897.0
204,Sri Lanka,SRI,829.41,sri-lanka,,,,,
205,Guam,GUM,821.91,guam,1106.0,Budweiser G-League,budweiser-g-league,20210.0,57955.0
206,Turks and Caicos Islands,TCA,817.03,turks-and-caicos-islands,1793.0,TCIFA Premier League,tcifa-premier-league,21450.0,56255.0
207,British Virgin Islands,IVB,813.31,british-virgin-islands,1711.0,BVIFA National League,bvifa-national-league,19950.0,55803.0
208,US Virgin Islands,VIR,797.29,us-virgin-islands,1804.0,President's Cup,presidents-cup,22114.0,59044.0
209,Anguilla,AIA,793.48,anguilla,1595.0,AFA Senior Male League,afa-senior-male-league,16721.0,58540.0
210,San Marino,SMR,742.05,san-marino,387.0,Campionato Sammarinese,campionato-sammarinese,738.0,53896.0
