country,tournament,name,short_name,name_code,position,slug,id
England,Championship,Coventry City,Coventry,COC,9,coventry-city,11
England,Championship,Preston North End,Preston,PNE,10,preston-north-end,21
England,Championship,Bristol City,Bristol City,BRC,11,bristol-city,58
England,Championship,Cardiff City,Cardiff,CAR,12,cardiff-city,61
England,Championship,Millwall,Millwall,MIL,13,millwall,25
England,Championship,Swansea City,Swansea,SWA,14,swansea-city,74
England,Championship,Watford,Watford,WAT,15,watford,24
England,Championship,Sunderland,Sunderland,SUN,16,sunderland,41
England,Championship,Stoke City,Stoke,STK,17,stoke-city,29
England,Championship,Queens Park Rangers,QPR,QPR,18,queens-park-rangers,1
England,Championship,Blackburn Rovers,Blackburn,BLA,19,blackburn-rovers,46
England,Championship,Sheffield Wednesday,Sheffield Wed,SHW,20,sheffield-wednesday,12
England,Championship,Plymouth Argyle,Plymouth,PA,21,plymouth-argyle,71
England,Championship,Birmingham City,Birmingham,BC,22,birmingham-city,9
England,Championship,Huddersfield Town,Huddersfield,HUD,23,huddersfield-town,59
England,Championship,Rotherham United,Rotherham,ROU,24,rotherham-united,13
Brazil,Brasileirão Série B,Santos,Santos,SAN,1,santos,1968
Brazil,Brasileirão Série B,América Mineiro,América-MG,AMG,2,america-mineiro,1973
Brazil,Brasileirão Série B,Goiás,Goiás,GGO,3,goias,1960
Brazil,Brasileirão Série B,Sport Recife,Sport,REC,4,sport-recife,1959
Brazil,Brasileirão Série B,Mirassol,Mirassol,MIR,5,mirassol,21982
Brazil,Brasileirão Série B,Avaí,Avaí,AVA,6,avai,7315
Brazil,Brasileirão Série B,Vila Nova,Vila Nova,VIN,7,vila-nova,2021
Brazil,Brasileirão Série B,Ceará,Ceará,CEA,8,ceara,2001
Brazil,Brasileirão Série B,Operário-PR,Operário-PR,FER,9,operario-pr,39634
Brazil,Brasileirão Série B,Chapecoense,Chapecoense,CHA,10,chapecoense,21845
Brazil,Brasileirão Série B,CRB,CRB,BRA,11,crb,22032
Brazil,Brasileirão Série B,Coritiba,Coritiba,COR,12,coritiba,1982
Brazil,Brasileirão Série B,Novorizontino,Novorizontino,GRN,13,novorizontino,135514
Brazil,Brasileirão Série B,Ponte Preta,Ponte Preta,PON,14,ponte-preta,1969
Brazil,Brasileirão Série B,Amazonas FC,Amazonas,AMA,15,amazonas-fc,336664
Brazil,Brasileirão Série B,Paysandu SC,Paysandu,PAY,16,paysandu-sc,1997
Brazil,Brasileirão Série B,Guarani,Guarani,GUA,17,guarani,1972
Brazil,Brasileirão Série B,Brusque,Brusque,BRU,18,brusque,21884
Brazil,Brasileirão Série B,Botafogo-SP,Botafogo-SP,BOT,19,botafogo-sp,1979
Brazil,Brasileirão Série B,Ituano,Ituano,ITU,20,ituano,2025
Portugal,Liga Portugal 2,Santa Clara,Santa Clara,SCL,1,santa-clara,3011
Portugal,Liga Portugal 2,CD Nacional,Nacional,CDN,2,cd-nacional,3013
Portugal,Liga Portugal 2,AVS - Futebol SAD,AVS,AVS,3,avs-futebol-sad,483088
Portugal,Liga Portugal 2,Marítimo,Marítimo,CSM,4,maritimo,3007
Portugal,Liga Portugal 2,Paços de Ferreira,Paços de Ferreira,PAC,5,pacos-de-ferreira,3003
Portugal,Liga Portugal 2,Tondela,Tondela,TON,6,tondela,38396
Portugal,Liga Portugal 2,Torreense,Torreense,TOR,7,torreense,25787
Portugal,Liga Portugal 2,Benfica B,Benfica B,SLB,8,benfica-b,74465
Portugal,Liga Portugal 2,CD Mafra,CD Mafra,MAF,9,cd-mafra,38744
Portugal,Liga Portugal 2,FC Porto B,Porto B,FCP,10,fc-porto-b,74469
Portugal,Liga Portugal 2,Académico Viseu FC,Académico Viseu,ACV,11,academico-viseu-fc,3022
Portugal,Liga Portugal 2,União Leiria,Leiria,LEI,12,uniao-leiria,3000
Portugal,Liga Portugal 2,Penafiel,Penafiel,PEN,13,penafiel,3017
Portugal,Liga Portugal 2,Leixões SC,Leixões,LEI,14,leixoes-sc,3018
Portugal,Liga Portugal 2,UD Oliveirense,Oliveirense,OLI,15,ud-oliveirense,21831
Portugal,Liga Portugal 2,Feirense,Feirense,FEI,16,feirense,4501
Portugal,Liga Portugal 2,Länk FC Vilaverdense,Vilaverdense,VIL,17,lank-fc-vilaverdense,81835
Portugal,Liga Portugal 2,C.F. Os Belenenses,Belenenses,BEL,18,cf-os-belenenses,370446
Netherlands,Eerste Divisie,Willem II Tilburg,Willem II,WIL,1,willem-ii-tilburg,2961
Netherlands,Eerste Divisie,FC Groningen,Groningen,GRO,2,fc-groningen,2951
Netherlands,Eerste Divisie,Roda JC Kerkrade,Roda,ROD,3,roda-jc-kerkrade,2954
Netherlands,Eerste Divisie,FC Dordrecht,Dordrecht,DOR,4,fc-dordrecht,2973
Netherlands,Eerste Divisie,ADO Den Haag,ADO,ADO,5,ado-den-haag,2966
Netherlands,Eerste Divisie,De Graafschap,De Graafschap,GRA,6,de-graafschap,2949
Netherlands,Eerste Divisie,FC Emmen,Emmen,EMM,7,fc-emmen,2965
Netherlands,Eerste Divisie,NAC Breda,NAC Breda,BRE,8,nac-breda,2947
Netherlands,Eerste Divisie,MVV Maastricht,MVV,MAA,9,mvv-maastricht,2976
Netherlands,Eerste Divisie,Jong AZ Alkmaar,Jong AZ,AZ,10,jong-az-alkmaar,46161
Netherlands,Eerste Divisie,Helmond Sport,Helmond Sport,HEL,11,helmond-sport,2974
Netherlands,Eerste Divisie,VVV-Venlo,VVV-Venlo,VEN,12,vvv-venlo,2980
Netherlands,Eerste Divisie,SC Cambuur,Cambuur,CAM,13,sc-cambuur,2970
Netherlands,Eerste Divisie,FC Eindhoven,Eindhoven,EIN,14,fc-eindhoven,2994
Netherlands,Eerste Divisie,Jong Ajax,Jong Ajax,AJA,15,jong-ajax,46160
Netherlands,Eerste Divisie,Jong PSV Eindhoven,Jong PSV,PSV,16,jong-psv-eindhoven,46168
Netherlands,Eerste Divisie,SC Telstar,Telstar,TEL,17,sc-telstar,2972
Netherlands,Eerste Divisie,TOP Oss,TOP Oss,OSS,18,top-oss,2978
Netherlands,Eerste Divisie,FC Den Bosch,Den Bosch,DBO,19,fc-den-bosch,2963
Netherlands,Eerste Divisie,Jong FC Utrecht,Jong FC Utrecht,UTR,20,jong-fc-utrecht,53067
Spain,LaLiga 2,Leganés,Leganés,LEG,1,leganes,2845
Spain,LaLiga 2,Real Valladolid,Real Valladolid,VLL,2,real-valladolid,2831
Spain,LaLiga 2,Eibar,Eibar,EIB,3,eibar,2839
Spain,LaLiga 2,Espanyol,Espanyol,ESP,4,espanyol,2814
Spain,LaLiga 2,Racing de Santander,Racing de Santander,SAN,5,racing-de-santander,2835
Spain,LaLiga 2,Real Oviedo,Real Oviedo,OVI,6,real-oviedo,2851
Spain,LaLiga 2,Sporting Gijón,Sporting,GIJ,7,sporting-gijon,2852
Spain,LaLiga 2,Elche,Elche,ELC,8,elche,2846
Spain,LaLiga 2,Racing de Ferrol,Racing de Ferrol,FER,9,racing-de-ferrol,2843
Spain,LaLiga 2,Levante UD,Levante,LEV,10,levante-ud,2849
Spain,LaLiga 2,Burgos Club de Fútbol,Burgos,BUR,11,burgos-club-de-futbol,2854
Spain,LaLiga 2,Tenerife,CD Tenerife,TEN,12,tenerife,2822
Spain,LaLiga 2,FC Cartagena,Cartagena,CAR,13,fc-cartagena,24329
Spain,LaLiga 2,Albacete Balompié,Albacete,ALB,14,albacete-balompie,2848
Spain,LaLiga 2,Real Zaragoza,Real Zaragoza,ZAR,15,real-zaragoza,2815
Spain,LaLiga 2,CD Eldense,Eldense,CDE,16,cd-eldense,47321
Spain,LaLiga 2,Huesca,Huesca,HUE,17,huesca,24265
Spain,LaLiga 2,Mirandés,Mirandés,MIR,18,mirandes,35092
Spain,LaLiga 2,SD Amorebieta,Amorebieta,SDA,19,sd-amorebieta,54103
Spain,LaLiga 2,AD Alcorcón,Alcorcón,ALC,20,ad-alcorcon,24322
Spain,LaLiga 2,FC Andorra,FC Andorra,AND,21,fc-andorra,324871
Spain,LaLiga 2,Villarreal B,Villarreal B ,VIB,22,villarreal-b,24338
Italy,Serie B,Parma,Parma,PAR,1,parma,2690
Italy,Serie B,Como,Como,COM,2,como,2704
Italy,Serie B,Venezia,Venezia,VEN,3,venezia,2688
Italy,Serie B,Cremonese,Cremonese,CRE,4,cremonese,2761
Italy,Serie B,Catanzaro,Catanzaro,USC,5,catanzaro,2796
Italy,Serie B,Palermo,Palermo,PAL,6,palermo,2715
Italy,Serie B,Sampdoria,Sampdoria,SAM,7,sampdoria,2711
Italy,Serie B,Brescia,Brescia,BRE,8,brescia,2691
Italy,Serie B,Cosenza,Cosenza,COS,9,cosenza,2716
Italy,Serie B,Modena,Modena,MOD,10,modena,2706
Italy,Serie B,Reggiana,Reggiana,REG,11,reggiana,24516
Italy,Serie B,Südtirol,Südtirol,FCS,12,sudtirol,2760
Italy,Serie B,Pisa,Pisa,PIS,13,pisa,2737
Italy,Serie B,Cittadella,Cittadella,CIT,14,cittadella,2717
Italy,Serie B,Spezia,Spezia,SPE,15,spezia,2735
Italy,Serie B,Ternana,Ternana,TER,16,ternana,2708
Italy,Serie B,Bari,Bari,BAR,17,bari,2712
Italy,Serie B,Ascoli,Ascoli,ASC,18,ascoli,2707
Italy,Serie B,Feralpisalò,Feralpisalò,FER,19,feralpisalo,37173
Italy,Serie B,Lecco,Lecco,LEC,20,lecco,7933
Colombia,"Primera A, Clausura",Rionegro Águilas Doradas,Águilas Doradas,ADR,1,rionegro-aguilas-doradas,48244
Colombia,"Primera A, Clausura",Independiente Medellín,Ind. Medellín,DIM,2,independiente-medellin,6115
Colombia,"Primera A, Clausura",América de Cali,América Cali,AME,3,america-de-cali,6102
Colombia,"Primera A, Clausura",Deportes Tolima,Tolima,TOL,4,deportes-tolima,6111
Colombia,"Primera A, Clausura",Atlético Nacional,Atl. Nacional,CAN,5,atletico-nacional,6106
Colombia,"Primera A, Clausura",Junior Barranquilla,Junior Barranquilla,JUN,6,junior-barranquilla,6105
Colombia,"Primera A, Clausura",Millonarios,Millonarios,MIL,7,millonarios,6117
Colombia,"Primera A, Clausura",Deportivo Cali,Dep. Cali,CAL,8,deportivo-cali,6112
Colombia,"Primera A, Clausura",Alianza Petrolera,Alianza Petrolera,AP,9,alianza-petrolera,89156
Colombia,"Primera A, Clausura",Deportivo La Equidad,La Equidad,EQU,10,deportivo-la-equidad,6975
Colombia,"Primera A, Clausura",Atlético Bucaramanga,Bucaramanga,BUC,11,atletico-bucaramanga,6103
Colombia,"Primera A, Clausura",Deportivo Pasto,Dep. Pasto,PAS,12,deportivo-pasto,6113
Colombia,"Primera A, Clausura",Independiente Santa Fe,Santa Fe,SFE,13,independiente-santa-fe,6116
Colombia,"Primera A, Clausura",Once Caldas,Once Caldas,OC,14,once-caldas,6118
Colombia,"Primera A, Clausura",Unión Magdalena,Unión Magdalena,UMG,15,union-magdalena,89376
Colombia,"Primera A, Clausura",Atlético Huila,Huila,HUI,16,atletico-huila,6104
Colombia,"Primera A, Clausura",Deportivo Pereira,Deportivo Pereira,PER,17,deportivo-pereira,6109
Colombia,"Primera A, Clausura",Boyacá Chicó FC,Boyacá Chicó,CHI,18,boyaca-chico-fc,6107
Colombia,"Primera A, Clausura",Jaguares de Córdoba,Jaguares,JAG,19,jaguares-de-cordoba,89370
Colombia,"Primera A, Clausura",Envigado FC,Envigado,ENV,20,envigado-fc,6114
Morocco,Botola Pro 2,CODM Meknès,CODM,COD,1,codm-meknes,55025
Morocco,Botola Pro 2,Difaâ Hassani El-Jadidi,DHJ,HAS,2,difaa-hassani-el-jadidi,55043
Morocco,Botola Pro 2,Kawkab Athletic Club Marrakech,KACM,KAM,3,kawkab-athletic-club-marrakech,47696
Morocco,Botola Pro 2,USM Oujda,USM Oujda,USM,4,usm-oujda,327828
Morocco,Botola Pro 2,Raja Beni Mellal,Raja BM,RBM,5,raja-beni-mellal,80393
Morocco,Botola Pro 2,Stade Marocain,Stade Marocain,MAR,6,stade-marocain,204297
Morocco,Botola Pro 2,Chabab Atlas Khénifra,Khénifra,CAK,7,chabab-atlas-khenifra,118816
Morocco,Botola Pro 2,JS Massira,Massira,MAS,8,js-massira,55029
Morocco,Botola Pro 2,Olympique Dcheira,Olympique Dcheira,ODC,9,olympique-dcheira,204299
Morocco,Botola Pro 2,Olympique de Khouribga,OC Khouribga,KHO,10,olympique-de-khouribga,55047
Morocco,Botola Pro 2,Rapide Oued Zem,RC Oued Zem,ROZ,11,rapide-oued-zem,263326
Morocco,Botola Pro 2,Club Jeunesse Ben Guerir,CJBG,CBG,12,club-jeunesse-ben-guerir,297606
Morocco,Botola Pro 2,Racing Athletic Club,Racing Club,RAC,13,racing-athletic-club,118824
Morocco,Botola Pro 2,Wydad de Fès,Wydad de Fès,WYD,14,wydad-de-fes,55033
Morocco,Botola Pro 2,Ittifaq Marrakech,CIS Marrakech,ITT,15,ittifaq-marrakech,373016
Morocco,Botola Pro 2,AS Salé,Salé,SAL,16,as-sale,116067
Mexico,"Liga MX, Clausura",Club América,América,AME,1,club-america,1939
Mexico,"Liga MX, Clausura",Cruz Azul,Cruz Azul,CRZ,2,cruz-azul,1947
Mexico,"Liga MX, Clausura",Deportivo Toluca FC,Toluca,TOL,3,deportivo-toluca-fc,1931
Mexico,"Liga MX, Clausura",CF Monterrey,Monterrey,MTY,4,cf-monterrey,1932
Mexico,"Liga MX, Clausura",Tigres UANL,Tigres,UANL,5,tigres-uanl,1940
Mexico,"Liga MX, Clausura",CD Guadalajara,Guadalajara,GDL,6,cd-guadalajara,1938
Mexico,"Liga MX, Clausura",CF Pachuca,Pachuca,PAC,7,cf-pachuca,1936
Mexico,"Liga MX, Clausura",Pumas UNAM,Pumas,UNAM,8,pumas-unam,1933
Mexico,"Liga MX, Clausura",Club Necaxa,Necaxa,NEC,9,club-necaxa,1944
Mexico,"Liga MX, Clausura",Querétaro FC,Querétaro,QRO,10,queretaro-fc,1951
Mexico,"Liga MX, Clausura",Club León,León,LEO,11,club-leon,36534
Mexico,"Liga MX, Clausura",FC Juárez,Juárez,JUA,12,fc-juarez,201624
Mexico,"Liga MX, Clausura",Atlético San Luis,San Luis,SNL,13,atletico-san-luis,1950
Mexico,"Liga MX, Clausura",Mazatlán FC,Mazatlán ,MAZ,14,mazatlan-fc,1946
Mexico,"Liga MX, Clausura",Santos Laguna,Santos,SLA,15,santos-laguna,1948
Mexico,"Liga MX, Clausura",Club Tijuana,Tijuana,TIJ,16,club-tijuana,36525
Mexico,"Liga MX, Clausura",Atlas FC,Atlas ,ATS,17,atlas-fc,1949
Mexico,"Liga MX, Clausura",Club Puebla,Puebla,PUE,18,club-puebla,1941
Uruguay,Segunda División,Juventud de Las Piedras,Juventud,JUV,1,juventud-de-las-piedras,3224
Uruguay,Segunda División,Montevideo City Torque,Torque,TOR,2,montevideo-city-torque,174972
Uruguay,Segunda División,Plaza Colonia,Plaza Colonia,PLA,3,plaza-colonia,3235
Uruguay,Segunda División,Sud América,Sud América,SUD,4,sud-america,114621
Uruguay,Segunda División,Rentistas,Rentistas,REN,5,rentistas,35189
Uruguay,Segunda División,Cerrito,Cerrito,CER,6,cerrito,6877
Uruguay,Segunda División,Albion FC,Albion FC,ALB,7,albion-fc,278204
Uruguay,Segunda División,Oriental de La Paz,Oriental,COR,8,oriental-de-la-paz,209516
Uruguay,Segunda División,Colón FC,Colón,COL,9,colon-fc,395933
Uruguay,Segunda División,CSyD Cooper,Cooper,CCO,10,csyd-cooper,479995
Uruguay,Segunda División,Atenas de San Carlos,Atenas,ASC,11,atenas-de-san-carlos,37317
Uruguay,Segunda División,Uruguay Montevideo FC,Uruguay Montevideo FC,URU,12,uruguay-montevideo-fc,383303
Uruguay,Segunda División,Tacuarembó FC,Tacuarembó,TAC,13,tacuarembo-fc,3225
Uruguay,Segunda División,La Luz,La Luz,LUZ,14,la-luz,395932
Germany,2. Bundesliga,FC St. Pauli,St. Pauli,STP,1,fc-st-pauli,2526
Germany,2. Bundesliga,Holstein Kiel,Kiel,HOK,2,holstein-kiel,2573
Germany,2. Bundesliga,Fortuna Düsseldorf,Fortuna,F95,3,fortuna-dusseldorf,2588
Germany,2. Bundesliga,Hamburger SV,HSV,HSV,4,hamburger-sv,2676
Germany,2. Bundesliga,Karlsruher SC,Karlsruhe,KSC,5,karlsruher-sc,2553
Germany,2. Bundesliga,Hannover 96,Hannover,H96,6,hannover-96,2541
Germany,2. Bundesliga,SC Paderborn 07,Paderborn,PAD,7,sc-paderborn-07,2561
Germany,2. Bundesliga,SpVgg Greuther Fürth,Fürth,SGF,8,spvgg-greuther-furth,2551
Germany,2. Bundesliga,Hertha BSC,Hertha,BSC,9,hertha-bsc,2528
Germany,2. Bundesliga,FC Schalke 04,Schalke,S04,10,fc-schalke-04,2530
Germany,2. Bundesliga,SV 07 Elversberg,Elversberg,ELV,11,sv-07-elversberg,2598
Germany,2. Bundesliga,1. FC Nürnberg,Nürnberg,FCN,12,1-fc-nurnberg,2523
Germany,2. Bundesliga,1. FC Kaiserslautern,Kaiserslautern,FCK,13,1-fc-kaiserslautern,2675
Germany,2. Bundesliga,1. FC Magdeburg,Magdeburg,FCM,14,1-fc-magdeburg,2591
Germany,2. Bundesliga,Eintracht Braunschweig,Braunschweig,EBS,15,eintracht-braunschweig,2557
Germany,2. Bundesliga,SV Wehen Wiesbaden,Wehen,WEH,16,sv-wehen-wiesbaden,2597
Germany,2. Bundesliga,F.C. Hansa Rostock,Rostock,HAN,17,fc-hansa-rostock,2533
Germany,2. Bundesliga,VfL Osnabrück,Osnabrück,OSN,18,vfl-osnabruck,2581
Japan,J2 League,Shimizu S-Pulse,Shimizu,SHI,1,shimizu-s-pulse,3133
Japan,J2 League,V-Varen Nagasaki,Nagasaki,VVN,2,v-varen-nagasaki,38154
Japan,J2 League,Yokohama FC,Yokohama,YOK,3,yokohama-fc,7061
Japan,J2 League,Fagiano Okayama,Okayama,FAG,4,fagiano-okayama,34034
Japan,J2 League,Vegalta Sendai,Sendai,VEG,5,vegalta-sendai,3148
Japan,J2 League,Renofa Yamaguchi FC,Yamaguchi,REN,6,renofa-yamaguchi-fc,38146
Japan,J2 League,Iwaki FC,Iwaki,IWA,7,iwaki-fc,256899
Japan,J2 League,JEF United Chiba,Chiba,JEF,8,jef-united-chiba,3144
Japan,J2 League,Blaublitz Akita,Blaublitz A,BLA,9,blaublitz-akita,44523
Japan,J2 League,Oita Trinita,Oita,OIT,10,oita-trinita,5129
Japan,J2 League,Ventforet Kofu,Ventforet Kofu,VEN,11,ventforet-kofu,5762
Japan,J2 League,Ehime FC,Ehime,EHI,12,ehime-fc,8060
Japan,J2 League,Fujieda MYFC,Fujieda,FJD,13,fujieda-myfc,118500
Japan,J2 League,Montedio Yamagata,Yamagata,MON,14,montedio-yamagata,21902
Japan,J2 League,Tokushima Vortis,Tokushima V,VOR,15,tokushima-vortis,21907
Japan,J2 League,Mito Hollyhock,Mito Hollyhock,MIT,16,mito-hollyhock,21901
Japan,J2 League,Roasso Kumamoto,Kumamoto,ROA,17,roasso-kumamoto,21903
Japan,J2 League,Kagoshima United,Kagoshima Utd,KAG,18,kagoshima-united,162632
Japan,J2 League,Tochigi SC,Tochigi,TOC,19,tochigi-sc,26009
Japan,J2 League,Thespa Gunma,Kusatsu G,THG,20,thespa-gunma,21906
Switzerland,Challenge League,FC Sion,Sion,SIO,1,fc-sion,2452
Switzerland,Challenge League,FC Thun,Thun,THU,2,fc-thun,2454
Switzerland,Challenge League,FC Vaduz,Vaduz,VAD,3,fc-vaduz,2463
Switzerland,Challenge League,Neuchâtel Xamax,Xamax,NEX,4,neuchatel-xamax,2451
Switzerland,Challenge League,FC Wil 1900,FC Wil,WIL,5,fc-wil-1900,2455
Switzerland,Challenge League,FC Aarau,Aarau,AAR,6,fc-aarau,2447
Switzerland,Challenge League,Stade Nyonnais,Stade Nyonnais,SNY,7,stade-nyonnais,2490
Switzerland,Challenge League,AC Bellinzona,Bellinzona,ACB,8,ac-bellinzona,2459
Switzerland,Challenge League,Schaffhausen,Schaffhausen,SAF,9,schaffhausen,2461
Switzerland,Challenge League,FC Baden,Baden,BAD,10,fc-baden,2462
Iran,Azadegan League,Kheybar Khorramabad FC,Kheybar Khorramabad FC,KHE,1,kheybar-khorramabad-fc,274322
Iran,Azadegan League,Fajr Sepasi FC,Fajr Sepasi,FAJ,2,fajr-sepasi-fc,53717
Iran,Azadegan League,Chador Malu Yazd,Chador Malu Yazd,CHA,3,chador-malu-yazd,446285
Iran,Azadegan League,Naft Masjed Soleyman,Naft MIS,NMS,4,naft-masjed-soleyman,53719
Iran,Azadegan League,Saipa,Saipa,SAI,5,saipa,23482
Iran,Azadegan League,Sanat Mes Kerman,Mes Kerman,MKE,6,sanat-mes-kerman,39734
Iran,Azadegan League,Pars Jonoubi Jam,Pars Jonoubi,JAM,7,pars-jonoubi-jam,261556
Iran,Azadegan League,FC Ario Eslamshahr,Ario Eslamshahr,ARI,8,fc-ario-eslamshahr,455767
Iran,Azadegan League,Mes Sungun FC,Mes Sungun,MES,9,mes-sungun-fc,455770
Iran,Azadegan League,Naft Gachsaran,Naft Gachsaran,NAF,10,naft-gachsaran,238095
Iran,Azadegan League,Mes Shahr Babak,Mes Shahr Babak,SHB,11,mes-shahr-babak,299771
Iran,Azadegan League,Esteghlal Mollasani,Esteghlal Mollasani,EST,12,esteghlal-mollasani,339685
Iran,Azadegan League,Shahr Raz Shiraz,Shahr Raz,SHA,13,shahr-raz-shiraz,489444
Iran,Azadegan League,Shahrdari Astara,Shahrdari Astara,SHA,14,shahrdari-astara,370998
Iran,Azadegan League,Caspian Babol,Caspian Babol,FCD,15,caspian-babol,460021
Iran,Azadegan League,Damash Gilan FC,Damash,DAM,16,damash-gilan-fc,53699
Iran,Azadegan League,Shahin Bandar Ameri,Shahin Bandar Ameri,SBA,17,shahin-bandar-ameri,376915
Iran,Azadegan League,Khooshe Talaee,Khooshe Talaee,KTA,18,khooshe-talaee,267204
Denmark,1st Division,AaB,Aalborg,AAB,1,aab,1290
Denmark,1st Division,SønderjyskE,SønderjyskE,SON,2,sonderjyske,1295
Denmark,1st Division,Vendsyssel FF,Vendsyssel FF,VEN,3,vendsyssel-ff,1314
Denmark,1st Division,FC Fredericia,FC Fredericia,FRE,4,fc-fredericia,1302
Denmark,1st Division,Kolding IF,Kolding IF,KIF,5,kolding-if,22162
Denmark,1st Division,Hobro,Hobro,HOB,6,hobro,1392
Denmark,1st Division,Hillerød,Hillerød,HIL,7,hillerod,1371
Denmark,1st Division,B 93 Kopenhagen,B 93,B93,8,b-93-kopenhagen,1298
Denmark,1st Division,AC Horsens,Horsens,HOR,9,ac-horsens,1297
Denmark,1st Division,HB Køge,HB Køge,KOG,10,hb-koge,36095
