rank,name,name_code,points,slug,category_id,tournament_name,tournament_slug,tournament_id,tournament_season_id
92,Uganda,UGA,1242.15,uganda,1022.0,Big League,big-league,19410.0,53236.0
93,Palestine,PSE,1238.66,palestine,1134.0,West Bank League,west-bank-league,2296.0,53909.0
94,Angola,ANG,1235.76,angola,500.0,,,,
95,Armenia,ARM,1229.18,armenia,296.0,First League,first-league,672.0,53397.0
96,Belarus,BLR,1226.54,belarus,91.0,,,,
97,Benin,BEN,1225.68,benin,,,,,
98,Trinidad and Tobago,TTO,1220.65,trinidad-and-tobago,1153.0,,,,
99,Tajikistan,TJK,1216.76,tajikistan,1150.0,,,,
100,Kyrgyzstan,KGZ,1213.6,kyrgyzstan,,,,,
101,Thailand,THA,1208.93,thailand,485.0,Thai League 2,thai-league-2,10511.0,53612.0
102,Kosovo,KOS,1205.85,kosovo,1112.0,,,,
103,Kazakhstan,KAZ,1203.64,kazakhstan,278.0,First Division,first-division,785.0,59465.0
104,New Zealand,NZL,1197.68,new-zealand,148.0,,,,
105,Mauritania,MRT,1195.5,mauritania,,,,,
106,Namibia,NAM,1192.13,namibia,1127.0,,,,
107,Kenya,KEN,1191.24,kenya,805.0,,,,
108,Guatemala,GUA,1188.28,guatemala,365.0,"Liga Guate Banrural, Clausura",liga-guate-banrural-clausura,11615.0,57479.0
109,Madagascar,MAD,1185.86,madagascar,1119.0,,,,
110,Mozambique,MOZ,1184.49,mozambique,1125.0,,,,
111,Congo Republic,COG,1179.8,congo-republic,1137.0,,,,
112,Azerbaijan,AZE,1177.83,azerbaijan,297.0,Birinci Liqa,birinci-liqa,736.0,54428.0
113,Togo,TOG,1170.34,togo,,,,,
114,Libya,LBA,1166.71,libya,1117.0,First Division,first-division,18429.0,57309.0
115,Vietnam,VIE,1164.54,vietnam,366.0,,,,
116,Guinea-Bissau,GBS,1163.44,guinea-bissau,,,,,
117,Comoros,COM,1163.02,comoros,1098.0,,,,
118,North Korea,DPR,1160.57,north-korea,,,,,
119,Tanzania,TAN,1159.81,tanzania,1151.0,Championship,championship,18874.0,54516.0
120,Lebanon,LBN,1158.96,lebanon,428.0,Lebanon Cup,lebanon-cup,2307.0,57569.0
121,India,IND,1145.94,india,352.0,I-League,i-league,848.0,55774.0
122,Zimbabwe,ZIM,1143.66,zimbabwe,1160.0,,,,
123,Estonia,EST,1141.13,estonia,92.0,Esiliiga,esiliiga,678.0,57906.0
124,Cyprus,CYP,1141.03,cyprus,102.0,,,,
125,Malawi,MAW,1140.93,malawi,,,,,
126,Sierra Leone,SLE,1137.36,sierra-leone,1141.0,,,,
127,Sudan,SDN,1129.32,sudan,,,,,
128,Central African Republic,CAF,1128.17,central-african-republic,,,,,
129,Niger,NIG,1125.5,niger,,,,,
130,Gambia,GAM,1114.8,gambia,1105.0,GFF Second Division,gff-second-division,16638.0,56573.0
131,Rwanda,RWA,1112.44,rwanda,1021.0,,,,
132,Solomon Islands,SOL,1111.02,solomon-islands,1142.0,,,,
133,Faroe Islands,FRO,1103.43,faroe-islands,201.0,1. deild,1-deild,674.0,58429.0
134,Indonesia,INA,1102.7,indonesia,368.0,,,,
135,Nicaragua,NCA,1102.54,nicaragua,1130.0,,,,
136,Latvia,LAT,1095.91,latvia,163.0,,,,
137,Lithuania,LTU,1095.23,lithuania,160.0,Pirma Lyga,pirma-lyga,676.0,58744.0
138,Malaysia,MAS,1094.54,malaysia,85.0,,,,
139,Kuwait,KUW,1085.46,kuwait,331.0,,,,
140,Burundi,BDI,1081.63,burundi,1093.0,Ligue B Nationale,ligue-b-nationale,19377.0,46407.0
141,Philippines,PHI,1075.14,philippines,847.0,,,,
142,Antigua and Barbuda,ANT,1072.66,antigua-and-barbuda,1085.0,,,,
143,Turkmenistan,TKM,1072.52,turkmenistan,1154.0,,,,
144,Suriname,SUR,1071.85,suriname,1147.0,,,,
145,Ethiopia,ETH,1068.48,ethiopia,1102.0,,,,
146,Botswana,BOT,1065.07,botswana,1020.0,,,,
147,Saint Kitts and Nevis,KNA,1056.61,saint-kitts-and-nevis,1493.0,Division 1,division-1,16753.0,59000.0
148,Eswatini,ESW,1048.89,eswatini,,,,,
149,Lesotho,LES,1047.58,lesotho,,,,,
150,Dominican Republic,DOM,1042.86,dominican-republic,1457.0,,,,
151,Afghanistan,AFG,1036.92,afghanistan,,,,,
152,Liberia,LBR,1029.58,liberia,1116.0,,,,
153,Moldova,MDA,1028.85,moldova,279.0,,,,
154,Guyana,GUY,1020.31,guyana,,,,,
155,Singapore,SIN,1019.06,singapore,45.0,,,,
156,Yemen,YEM,1017.05,yemen,,,,,
157,Hong Kong,HKG,1012.83,hong-kong,339.0,Division 1,division-1,10526.0,55208.0
158,New Caledonia,NCL,1008.92,new-caledonia,,,,,
159,Chinese Taipei,TPE,1007.3,chinese-taipei,1097.0,,,,
160,Puerto Rico,PUR,1006.35,puerto-rico,,,,,
161,Maldives,MDV,1003.48,maldives,,,,,
162,Tahiti,TAH,999.48,tahiti,1149.0,,,,
163,Myanmar,MYA,999.46,myanmar,1126.0,,,,
164,Andorra,AND,998.75,andorra,376.0,,,,
165,Saint Lucia,LCA,988.67,saint-lucia,,,,,
166,Papua New Guinea,PNG,985.32,papua-new-guinea,1135.0,,,,
167,South Sudan,SSD,984.65,south-sudan,,,,,
168,Fiji,FIJ,983.81,fiji,1103.0,,,,
169,Cuba,CUB,980.65,cuba,,,,,
170,Bermuda,BER,974.3,bermuda,,,,,
171,Malta,MLT,973.14,malta,134.0,Challenge League,challenge-league,630.0,52578.0
172,Vanuatu,VAN,972.14,vanuatu,1155.0,,,,
173,Saint Vincent and the Grenadines,VCT,953.47,saint-vincent-and-the-grenadines,1709.0,,,,
174,Grenada,GRN,950.99,grenada,1612.0,,,,
175,Montserrat,MSR,946.08,montserrat,,,,,
176,Chad,CHA,945.92,chad,1096.0,,,,
177,Barbados,BAR,943.8,barbados,1089.0,,,,
178,Nepal,NEP,937.84,nepal,1128.0,,,,
179,Cambodia,CAM,925.4,cambodia,1094.0,Hun Sen Cup,hun-sen-cup,18539.0,
180,Dominica,DMA,922.25,dominica,,,,,
181,Samoa,SAM,920.54,samoa,1138.0,,,,
182,Belize,BIZ,919.52,belize,1090.0,,,,
183,Mauritius,MRI,919.4,mauritius,1124.0,,,,
184,Bangladesh,BAN,905.3,bangladesh,1088.0,Championship League,championship-league,16640.0,47402.0
185,Bhutan,BHU,904.1,bhutan,1556.0,,,,
186,Macau,MAC,896.62,macau,,,,,
187,Cook Islands,COK,896.59,cook-islands,1795.0,,,,
188,São Tomé and Príncipe,STP,893.58,sao-tome-and-principe,,,,,
189,American Samoa,ASA,890.97,american-samoa,1787.0,,,,
190,Laos,LAO,889.62,laos,1114.0,,,,
191,Mongolia,MGL,884.04,mongolia,1459.0,,,,
192,Djibouti,DJI,877.28,djibouti,,,,,
193,Aruba,ARU,875.82,aruba,1086.0,,,,
194,Brunei Darussalam,BRU,872.65,brunei-darussalam,,,,,
195,Pakistan,PAK,849.94,pakistan,755.0,,,,
196,Cayman Islands,CAY,847.81,cayman-islands,1095.0,,,,
197,Seychelles,SEY,845.53,seychelles,,,,,
198,East Timor,TLS,843.4,east-timor,,,,,
199,Somalia,SOM,842.64,somalia,1143.0,,,,
200,Bahamas,BAH,835.81,bahamas,1087.0,,,,
201,Tonga,TGA,833.12,tonga,,,,,
202,Liechtenstein,LIE,832.75,liechtenstein,512.0,,,,
203,Gibraltar,GIB,832.5,gibraltar,938.0,,,,
204,Sri Lanka,SRI,829.41,sri-lanka,,,,,
205,Guam,GUM,821.91,guam,1106.0,,,,
206,Turks and Caicos Islands,TCA,817.03,turks-and-caicos-islands,1793.0,,,,
207,British Virgin Islands,IVB,813.31,british-virgin-islands,1711.0,,,,
208,US Virgin Islands,VIR,797.29,us-virgin-islands,1804.0,,,,
209,Anguilla,AIA,793.48,anguilla,1595.0,,,,
210,San Marino,SMR,742.05,san-marino,387.0,,,,
