name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Marcos Portillo,430K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 2000,24 yrs,178 cm,Right,M,26,87,82,52,52,30,0,0,0,0,7.05,33
Silvio Martínez,1.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,16 Apr 1997,27 yrs,170 cm,Left,M,14,33,63,23,52,17,0,0,0,0,6.75,27
Kevin Mantilla,2M €,Talleres,Argentina,Liga Profesional de Fútbol,COL,22 May 2003,21 yrs,191 cm,Right,D,5,25,2,70,1,22,0,0,0,0,6.91,17
Miguel Navarro,825K €,Talleres,Argentina,Liga Profesional de Fútbol,VEN,26 Feb 1999,25 yrs,175 cm,Left,D,16,15,74,92,31,36,0,0,0,0,6.87,36
Matías Catalán,1.9M €,Talleres,Argentina,Liga Profesional de Fútbol,CHI,19 Aug 1992,31 yrs,182 cm,Right,D,4,8,77,89,37,43,0,0,0,0,7.02,40
Blás Riveros,1.2M €,Talleres,Argentina,Liga Profesional de Fútbol,PAR,3 Feb 1998,26 yrs,178 cm,Left,D,15,7,33,84,74,99,0,0,0,0,6.86,20
Juan Portillo,1.9M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,18 May 2000,24 yrs,182 cm,Right,D,28,36,36,1,29,25,0,0,0,0,7.0,40
Gastón Benavídez,1.9M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,23 Oct 1995,28 yrs,175 cm,Right,D,29,6,25,78,23,26,0,0,0,0,7.16,47
Juan Gabriel Rodríguez,1M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,28 Feb 1994,30 yrs,186 cm,Right,D,6,28,12,11,25,81,0,0,0,0,7.11,28
Lucas Suárez,870K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,17 Mar 1995,29 yrs,187 cm,Left,D,3,67,31,20,72,83,0,0,0,0,6.86,28
Guido Herrera,1.9M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,29 Feb 1992,32 yrs,187 cm,Left,G,22,0,0,35,0,0,64,51,62,66,7.25,48
Gabriel Ávalos,1.5M €,Independiente,Argentina,Liga Profesional de Fútbol,PAR,12 Oct 1990,33 yrs,188 cm,Right,F,9,20,44,84,86,57,0,0,0,0,6.97,47
Ignacio Maestro Puch,1.7M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Aug 2003,20 yrs,177 cm,Right,F,18,3,99,21,93,56,0,0,0,0,6.6,30
Matías Giménez Rojas,3.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,6 Mar 1999,25 yrs,185 cm,Left,F,34,83,84,46,8,30,0,0,0,0,6.93,31
Alexis Canelo,1.4M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Feb 1992,32 yrs,180 cm,Right,F,32,65,1,33,74,99,0,0,0,0,6.91,29
Gabriel Neves,2.2M €,Independiente,Argentina,Liga Profesional de Fútbol,URU,11 Aug 1997,26 yrs,171 cm,Right,M,8,21,63,95,23,39,0,0,0,0,6.74,36
Federico Mancuello,865K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,26 Mar 1989,35 yrs,178 cm,Left,M,11,80,78,11,70,49,0,0,0,0,7.0,29
Iván Marcone,1.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Jun 1990,33 yrs,178 cm,Right,M,23,28,10,96,13,68,0,0,0,0,6.95,36
Santiago Toloza,2.9M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,28 Oct 2002,21 yrs,170 cm,Right,M,10,47,26,22,96,32,0,0,0,0,6.9,24
Lucas González,2.1M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,3 Jun 2000,23 yrs,169 cm,Right,M,17,43,75,4,7,83,0,0,0,0,6.77,28
Alex Luna,1.6M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,31 Mar 2004,20 yrs,174 cm,Right,M,19,92,29,35,91,66,0,0,0,0,7.07,33
Jhonny Quiñónez,615K €,Independiente,Argentina,Liga Profesional de Fútbol,ECU,11 Jun 1998,25 yrs,182 cm,Left,M,28,77,32,3,12,28,0,0,0,0,6.75,21
Mauricio Isla,390K €,Independiente,Argentina,Liga Profesional de Fútbol,CHI,12 Jun 1988,35 yrs,177 cm,Right,D,4,93,47,19,18,85,0,0,0,0,7.1,33
Felipe Aguilar,515K €,Independiente,Argentina,Liga Profesional de Fútbol,COL,20 Jan 1993,31 yrs,190 cm,Right,D,26,64,64,57,97,57,0,0,0,0,6.86,26
Ayrton Costa,1.2M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Jul 1999,24 yrs,170 cm,Left,D,79,85,46,78,20,88,0,0,0,0,7.0,25
Joaquín Laso,290K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,4 Jul 1990,33 yrs,185 cm,Right,D,2,51,50,79,13,76,0,0,0,0,7.06,32
Damián Pérez,170K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,22 Dec 1988,35 yrs,169 cm,Left,D,15,72,51,84,80,75,0,0,0,0,7.03,23
Adrián Spörle,305K €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,13 Jul 1995,28 yrs,186 cm,Left,D,3,82,34,59,45,42,0,0,0,0,6.84,31
Rodrigo Rey,1.9M €,Independiente,Argentina,Liga Profesional de Fútbol,ARG,8 Mar 1991,33 yrs,188 cm,Right,G,33,0,0,28,0,0,63,56,54,68,7.06,42
Silvio Romero,465K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,22 Jul 1988,35 yrs,175 cm,Right,F,10,34,87,62,53,67,0,0,0,0,6.6,26
Facundo Suárez,765K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,1 Jul 1994,29 yrs,190 cm,Right,F,9,41,42,40,11,35,0,0,0,0,6.9,31
Santiago Rodríguez,910K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23 Aug 1997,26 yrs,171 cm,Right,F,11,72,98,77,74,70,0,0,0,0,6.87,28
Gastón Lódico,2.9M €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,28 May 1998,25 yrs,173 cm,Right,M,19,65,45,14,8,57,0,0,0,0,7.21,40
Rodrigo Perez,600K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,URU,23 Jul 1996,27 yrs,181 cm,Right,M,13,70,31,71,98,30,0,0,0,0,6.81,24
Jonas Acevedo,1.1M €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,6 Feb 1997,27 yrs,172 cm,Left,M,8,42,86,8,19,83,0,0,0,0,6.74,28
Guido Mainero,380K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23 Mar 1995,29 yrs,179 cm,Right,M,17,25,14,74,37,88,0,0,0,0,6.67,27
Braian Cuello,300K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,30 Sept 1997,26 yrs,170 cm,Right,M,20,81,76,22,76,75,0,0,0,0,6.6,33
Matías Romero,260K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,1 Feb 1996,28 yrs,176 cm,Right,M,32,98,97,4,57,41,0,0,0,0,6.58,15
Roberto Bochi,52K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,16 Dec 1989,34 yrs,172 cm,Right,M,5,45,48,43,78,41,0,0,0,0,6.71,28
Juan Franco,290K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,PAR,10 Feb 1993,31 yrs,180 cm,Right,D,2,83,93,95,56,88,0,0,0,0,6.78,31
Miguel Brizuela,620K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,15 Jan 1997,27 yrs,185 cm,Right,D,33,60,0,60,13,56,0,0,0,0,6.65,20
Fernando Alarcón,1.5M €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,16 Jun 1994,29 yrs,179 cm,Right,D,6,79,87,48,29,99,0,0,0,0,7.07,39
Victor Cabrera,315K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,7 Feb 1993,31 yrs,183 cm,Right,D,36,85,82,87,52,53,0,0,0,0,6.8,21
Jonathan Bay,205K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,1 Feb 1993,31 yrs,179 cm,Left,D,12,16,66,78,89,64,0,0,0,0,6.92,23
Lucas Rodríguez,245K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,27 Sept 1993,30 yrs,168 cm,Left,D,18,22,82,30,9,58,0,0,0,0,6.84,18
Giuliano Cerato,540K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,20 Jun 1998,25 yrs,170 cm,Right,D,4,71,31,30,33,90,0,0,0,0,6.86,14
Manuel Roffo,3.6M €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,4 Apr 2000,24 yrs,184 cm,Right,G,28,0,0,45,0,0,59,47,53,67,7.1,40
Marcos Hernán Peano,425K €,Instituto Córdoba,Argentina,Liga Profesional de Fútbol,ARG,15 Feb 1998,26 yrs,185 cm,Right,G,21,0,0,35,0,0,53,33,51,58,7.45,21
Milton Giménez,2M €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,12 Aug 1996,27 yrs,184 cm,Right,F,9,32,96,24,56,87,0,0,0,0,7.03,37
Bruno Sepúlveda,655K €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,17 Sept 1992,31 yrs,185 cm,Right,F,11,25,1,48,66,89,0,0,0,0,6.81,34
Juan Ignacio Quintana Silva,420K €,Banfield,Argentina,Liga Profesional de Fútbol,URU,4 Jan 2000,24 yrs,176 cm,Right,F,30,86,56,52,53,70,0,0,0,0,7.0,26
Yvo Calleros,570K €,Banfield,Argentina,Liga Profesional de Fútbol,URU,14 Mar 1998,26 yrs,181 cm,Right,M,31,78,70,45,80,22,0,0,0,0,6.84,31
Ezequiel Cañete,760K €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,17 Jun 1999,24 yrs,175 cm,Left,M,24,57,94,79,1,27,0,0,0,0,6.88,24
Juan Álvarez,1.4M €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,10 Feb 1996,28 yrs,175 cm,Right,M,22,13,69,28,21,15,0,0,0,0,6.82,25
Jesús Miguel Soraire,190K €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,3 Dec 1988,35 yrs,175 cm,Right,M,8,14,50,29,71,67,0,0,0,0,6.78,27
Aarón Quirós,2.6M €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,31 Oct 2001,22 yrs,172 cm,Left,D,6,62,50,81,84,95,0,0,0,0,6.95,34
Emanuel Insua,315K €,Banfield,Argentina,Liga Profesional de Fútbol,ARG,10 Apr 1991,33 yrs,181 cm,Left,D,33,25,45,60,34,72,0,0,0,0,6.97,38
