name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Sacha Boey,FC Bayern München,20M €,FRA,13 Sept 2000,23 yrs,178 cm,Right,D,23,45,50,57,71,51,0,0,0,0,7.14,39
Raphaël Guerreiro,FC Bayern München,15.9M €,POR,22 Dec 1993,30 yrs,170 cm,Left,D,22,59,69,52,57,74,0,0,0,0,7.17,27
Eric Dier,FC Bayern München,10.8M €,ENG,15 Jan 1994,30 yrs,188 cm,Both,D,15,37,47,66,71,42,0,0,0,0,6.84,16
Manuel Neuer,FC Bayern München,5.2M €,GER,27 Mar 1986,38 yrs,193 cm,Right,G,1,0,0,56,0,0,75,57,94,58,6.93,25
Sven Ulreich,FC Bayern München,725K €,GER,3 Aug 1988,35 yrs,192 cm,Right,G,26,0,0,53,0,0,73,58,83,52,6.69,17
Vinícius Júnior,Real Madrid,156M €,BRA,12 Jul 2000,23 yrs,176 cm,Right,F,7,84,69,53,23,75,0,0,0,0,7.25,45
Rodrygo,Real Madrid,107M €,BRA,9 Jan 2001,23 yrs,174 cm,Right,F,11,79,72,61,29,67,0,0,0,0,7.28,62
Joselu,Real Madrid,5.2M €,ESP,27 Mar 1990,34 yrs,191 cm,Right,F,14,79,59,57,30,51,0,0,0,0,6.98,55
Jude Bellingham,Real Madrid,170M €,ENG,29 Jun 2003,20 yrs,188 cm,Right,M,5,75,81,71,48,78,0,0,0,0,7.96,43
Luka Modrić,Real Madrid,8.8M €,CRO,9 Sept 1985,38 yrs,173 cm,Both,M,10,65,68,57,42,80,0,0,0,0,7.25,56
Arda Güler,Real Madrid,14.5M €,TUR,25 Feb 2005,19 yrs,176 cm,Left,M,24,71,85,50,35,81,0,0,0,0,7.29,16
Toni Kroos,Real Madrid,11.6M €,GER,4 Jan 1990,34 yrs,183 cm,Both,M,8,63,72,77,53,82,0,0,0,0,7.53,54
Federico Valverde,Real Madrid,97M €,URU,22 Jul 1998,25 yrs,181 cm,Right,M,15,63,67,73,63,68,0,0,0,0,7.29,58
Eduardo Camavinga,Real Madrid,86M €,FRA,10 Nov 2002,21 yrs,182 cm,Left,M,12,52,60,62,64,62,0,0,0,0,7.1,51
Aurélien Tchouaméni,Real Madrid,93M €,FRA,27 Jan 2000,24 yrs,188 cm,Right,M,18,52,59,73,74,56,0,0,0,0,7.14,53
Brahim Díaz,Real Madrid,37M €,MAR,3 Aug 1999,24 yrs,170 cm,Both,M,21,69,67,49,31,73,0,0,0,0,7.04,44
Dani Ceballos,Real Madrid,8.4M €,ESP,7 Aug 1996,27 yrs,179 cm,Right,M,19,60,71,46,37,72,0,0,0,0,6.78,24
Éder Militão,Real Madrid,73M €,BRA,18 Jan 1998,26 yrs,186 cm,Right,D,3,42,52,78,82,46,0,0,0,0,7.01,14
Antonio Rüdiger,Real Madrid,26M €,GER,3 Mar 1993,31 yrs,191 cm,Right,D,22,40,49,65,70,44,0,0,0,0,6.94,58
David Alaba,Real Madrid,23M €,AUT,24 Jun 1992,31 yrs,180 cm,Left,D,4,42,46,67,75,50,0,0,0,0,6.96,32
Daniel Carvajal,Real Madrid,11.6M €,ESP,11 Jan 1992,32 yrs,173 cm,Right,D,2,45,49,54,66,61,0,0,0,0,7.14,50
Ferland Mendy,Real Madrid,21M €,FRA,8 Jun 1995,28 yrs,178 cm,Left,D,23,41,53,52,58,49,0,0,0,0,6.85,35
Nacho Fernández,Real Madrid,4.4M €,ESP,18 Jan 1990,34 yrs,180 cm,Right,D,6,37,46,62,70,45,0,0,0,0,6.78,43
Lucas Vázquez,Real Madrid,5.4M €,ESP,1 Jul 1991,32 yrs,173 cm,Right,D,17,55,60,53,65,69,0,0,0,0,7.06,35
Fran García,Real Madrid,13.8M €,ESP,14 Aug 1999,24 yrs,170 cm,Left,D,20,46,49,50,61,57,0,0,0,0,6.81,37
Thibaut Courtois,Real Madrid,29M €,BEL,11 May 1992,31 yrs,200 cm,Left,G,1,0,0,83,0,0,89,64,86,72,7.0,12
Kepa Arrizabalaga,Real Madrid,12.8M €,ESP,3 Oct 1994,29 yrs,188 cm,Right,G,25,0,0,70,0,0,78,65,85,68,6.92,24
Andriy Lunin,Real Madrid,15M €,UKR,11 Feb 1999,25 yrs,191 cm,Right,G,13,0,0,82,0,0,87,59,81,81,7.28,28
Kylian Mbappé,Paris Saint-Germain,191M €,FRA,20 Dec 1998,25 yrs,178 cm,Right,F,7,94,86,71,32,74,0,0,0,0,7.89,53
Ousmane Dembélé,Paris Saint-Germain,58M €,FRA,15 May 1997,26 yrs,178 cm,Both,F,10,77,82,56,35,85,0,0,0,0,7.3,49
Marco Asensio,Paris Saint-Germain,21M €,ESP,21 Jan 1996,28 yrs,182 cm,Left,F,11,77,72,61,36,71,0,0,0,0,7.11,35
Gonçalo Ramos,Paris Saint-Germain,46M €,POR,20 Jun 2001,22 yrs,185 cm,Right,F,9,72,55,55,33,47,0,0,0,0,7.09,38
Randal Kolo Muani,Paris Saint-Germain,55M €,FRA,5 Dec 1998,25 yrs,187 cm,Right,F,23,79,63,45,20,62,0,0,0,0,6.95,49
Bradley Barcola,Paris Saint-Germain,39M €,FRA,2 Sept 2002,21 yrs,182 cm,Right,F,29,71,68,46,37,66,0,0,0,0,6.96,41
Kang-in Lee,Paris Saint-Germain,23M €,KOR,19 Feb 2001,23 yrs,173 cm,Left,M,19,70,78,46,34,73,0,0,0,0,7.42,44
Vitinha,Paris Saint-Germain,42M €,POR,11 Feb 2000,24 yrs,172 cm,Right,M,17,59,69,53,44,65,0,0,0,0,7.31,52
Warren Zaïre-Emery,Paris Saint-Germain,58M €,FRA,8 Mar 2006,18 yrs,178 cm,Right,M,33,54,55,44,46,61,0,0,0,0,7.03,44
Manuel Ugarte,Paris Saint-Germain,58M €,URU,11 Apr 2001,22 yrs,182 cm,Right,M,4,49,55,62,59,52,0,0,0,0,6.96,43
Fabián Ruiz,Paris Saint-Germain,29M €,ESP,3 Apr 1996,27 yrs,189 cm,Left,M,8,58,68,57,51,64,0,0,0,0,7.24,41
Carlos Soler,Paris Saint-Germain,18.9M €,ESP,2 Jan 1997,27 yrs,180 cm,Right,M,28,57,58,40,41,62,0,0,0,0,6.91,26
Achraf Hakimi,Paris Saint-Germain,67M €,MAR,4 Nov 1998,25 yrs,181 cm,Right,D,2,52,51,44,54,65,0,0,0,0,7.32,44
Marquinhos,Paris Saint-Germain,53M €,BRA,14 May 1994,29 yrs,183 cm,Right,D,5,37,48,66,75,46,0,0,0,0,7.13,42
Lucas Beraldo,Paris Saint-Germain,18.5M €,BRA,24 Nov 2003,20 yrs,182 cm,Left,D,35,36,45,62,73,42,0,0,0,0,6.95,51
Lucas Hernández,Paris Saint-Germain,46M €,FRA,14 Feb 1996,28 yrs,183 cm,Left,D,21,42,50,57,68,46,0,0,0,0,7.01,44
Milan Škriniar,Paris Saint-Germain,44M €,SVK,11 Feb 1995,29 yrs,187 cm,Right,D,37,35,48,69,76,44,0,0,0,0,7.01,36
Danilo Pereira,Paris Saint-Germain,8.7M €,POR,9 Sept 1991,32 yrs,187 cm,Right,D,15,37,52,74,79,45,0,0,0,0,7.19,43
Nordi Mukiele,Paris Saint-Germain,11.4M €,FRA,1 Nov 1997,26 yrs,185 cm,Right,D,26,47,52,59,74,57,0,0,0,0,7.0,13
Gianluigi Donnarumma,Paris Saint-Germain,41M €,ITA,25 Feb 1999,25 yrs,196 cm,Right,G,99,0,0,61,0,0,82,54,72,65,7.13,52
Keylor Navas,Paris Saint-Germain,2.1M €,CRC,15 Dec 1986,37 yrs,185 cm,Right,G,1,0,0,52,0,0,68,37,68,62,6.97,12
Mohamed Salah,Liverpool,63M €,EGY,15 Jun 1992,31 yrs,175 cm,Left,F,11,92,66,59,23,82,0,0,0,0,7.68,46
Darwin Núñez,Liverpool,64M €,URU,24 Jun 1999,24 yrs,188 cm,Right,F,9,79,57,61,29,61,0,0,0,0,7.21,54
Luis Díaz,Liverpool,81M €,COL,13 Jan 1997,27 yrs,178 cm,Right,F,7,74,69,49,22,62,0,0,0,0,7.16,59
Cody Gakpo,Liverpool,48M €,NED,7 May 1999,24 yrs,193 cm,Right,F,18,76,68,50,31,65,0,0,0,0,7.08,61
Diogo Jota,Liverpool,49M €,POR,4 Dec 1996,27 yrs,178 cm,Right,F,20,81,65,61,33,67,0,0,0,0,7.25,43
Alexis Mac Allister,Liverpool,77M €,ARG,24 Dec 1998,25 yrs,176 cm,Right,M,10,63,66,56,48,67,0,0,0,0,7.17,54
Dominik Szoboszlai,Liverpool,68M €,HUN,25 Oct 2000,23 yrs,187 cm,Right,M,8,75,73,52,34,77,0,0,0,0,7.38,54
Harvey Elliott,Liverpool,36M €,ENG,4 Apr 2003,20 yrs,170 cm,Left,M,19,65,64,48,39,70,0,0,0,0,7.28,61
Ryan Gravenberch,Liverpool,38M €,NED,16 May 2002,21 yrs,190 cm,Right,M,38,58,56,49,50,63,0,0,0,0,6.94,44
Wataru Endo,Liverpool,11.9M €,JPN,9 Feb 1993,31 yrs,178 cm,Right,M,3,56,53,43,44,62,0,0,0,0,6.99,53
Curtis Jones,Liverpool,33M €,ENG,30 Jan 2001,23 yrs,185 cm,Right,M,17,58,57,35,36,59,0,0,0,0,6.97,43
Conor Bradley,Liverpool,16.5M €,NIR,9 Jul 2003,20 yrs,181 cm,Right,D,84,50,48,45,58,55,0,0,0,0,7.18,26
Trent Alexander-Arnold,Liverpool,72M €,ENG,7 Oct 1998,25 yrs,180 cm,Right,D,66,64,77,66,59,86,0,0,0,0,7.35,44
Virgil van Dijk,Liverpool,33M €,NED,8 Jul 1991,32 yrs,193 cm,Right,D,4,42,54,77,81,50,0,0,0,0,7.3,56
Andrew Robertson,Liverpool,37M €,SCO,11 Mar 1994,30 yrs,178 cm,Left,D,26,53,58,43,58,69,0,0,0,0,7.04,36
Ibrahima Konaté,Liverpool,46M €,FRA,25 May 1999,24 yrs,195 cm,Right,D,5,38,48,63,79,40,0,0,0,0,7.0,46
Konstantinos Tsimikas,Liverpool,21M €,GRE,12 May 1996,27 yrs,178 cm,Left,D,21,48,55,55,63,66,0,0,0,0,6.95,38
Joël Matip,Liverpool,7.3M €,CMR,8 Aug 1991,32 yrs,195 cm,Right,D,32,39,43,59,68,43,0,0,0,0,6.83,20
Joe Gomez,Liverpool,24M €,ENG,23 May 1997,26 yrs,188 cm,Right,D,2,44,51,59,69,55,0,0,0,0,6.94,49
Jarell Quansah,Liverpool,12.8M €,ENG,29 Jan 2003,21 yrs,190 cm,Right,D,78,38,52,54,68,44,0,0,0,0,6.9,40
Alisson,Liverpool,35M €,BRA,2 Oct 1992,31 yrs,191 cm,Right,G,1,0,0,79,0,0,82,63,88,75,7.13,34
Caoimhin Kelleher,Liverpool,16.2M €,IRL,23 Nov 1998,25 yrs,188 cm,Right,G,62,0,0,70,0,0,72,52,81,63,7.08,28
Lautaro Martínez,Inter,103M €,ARG,22 Aug 1997,26 yrs,175 cm,Right,F,10,85,64,70,36,62,0,0,0,0,7.45,58
Alexis Sánchez,Inter,2.7M €,CHI,19 Dec 1988,35 yrs,169 cm,Right,F,70,73,65,47,26,63,0,0,0,0,6.94,40
Marcus Thuram,Inter,62M €,FRA,6 Aug 1997,26 yrs,192 cm,Right,F,9,79,64,55,35,61,0,0,0,0,7.09,54
Marko Arnautović,Inter,5.3M €,AUT,19 Apr 1989,34 yrs,192 cm,Both,F,8,74,58,54,35,51,0,0,0,0,6.79,37
Hakan Çalhanoğlu,Inter,42M €,TUR,8 Feb 1994,30 yrs,178 cm,Right,M,20,70,71,72,66,79,0,0,0,0,7.48,55
Nicolò Barella,Inter,81M €,ITA,7 Feb 1997,27 yrs,175 cm,Right,M,23,62,63,45,44,72,0,0,0,0,7.1,63
Juan Cuadrado,Inter,1.4M €,COL,26 May 1988,35 yrs,179 cm,Right,M,7,61,70,54,51,72,0,0,0,0,7.09,23
Henrikh Mkhitaryan,Inter,5.7M €,ARM,21 Jan 1989,35 yrs,178 cm,Both,M,22,59,58,67,63,66,0,0,0,0,7.18,50
Denzel Dumfries,Inter,28M €,NED,18 Apr 1996,27 yrs,189 cm,Right,M,2,55,50,44,52,63,0,0,0,0,6.92,53
Federico Dimarco,Inter,48M €,ITA,10 Nov 1997,26 yrs,174 cm,Left,M,32,66,66,47,52,78,0,0,0,0,7.19,57
Carlos Augusto,Inter,19.1M €,BRA,7 Jan 1999,25 yrs,184 cm,Left,M,30,52,54,47,59,57,0,0,0,0,6.87,46
Davide Frattesi,Inter,28M €,ITA,22 Sept 1999,24 yrs,178 cm,Right,M,16,60,53,50,44,62,0,0,0,0,6.93,50
Kristjan Asllani,Inter,16.5M €,ALB,9 Mar 2002,22 yrs,175 cm,Right,M,21,58,57,65,52,62,0,0,0,0,6.93,43
Davy Klaassen,Inter,5.2M €,NED,21 Feb 1993,31 yrs,179 cm,Right,M,14,54,53,37,44,50,0,0,0,0,6.63,26
Stefano Sensi,Inter,4.1M €,ITA,5 Aug 1995,28 yrs,168 cm,Right,M,5,59,61,53,39,64,0,0,0,0,6.91,13
Benjamin Pavard,Inter,53M €,FRA,28 Mar 1996,28 yrs,186 cm,Right,D,28,42,51,70,80,51,0,0,0,0,7.1,40
Alessandro Bastoni,Inter,65M €,ITA,13 Apr 1999,24 yrs,190 cm,Left,D,95,46,56,71,76,62,0,0,0,0,7.18,51
Stefan de Vrij,Inter,7.4M €,NED,5 Feb 1992,32 yrs,188 cm,Right,D,6,37,50,76,85,39,0,0,0,0,6.97,44
Matteo Darmian,Inter,3.8M €,ITA,2 Dec 1989,34 yrs,182 cm,Right,D,36,45,51,61,72,51,0,0,0,0,6.85,55
Francesco Acerbi,Inter,3.8M €,ITA,10 Feb 1988,36 yrs,192 cm,Left,D,15,39,52,78,83,48,0,0,0,0,7.1,51
Tajon Buchanan,Inter,8.7M €,CAN,8 Feb 1999,25 yrs,183 cm,Right,D,17,50,38,37,42,49,0,0,0,0,6.82,29
Yann Bisseck,Inter,14.2M €,GER,29 Nov 2000,23 yrs,194 cm,Right,D,31,41,48,57,71,42,0,0,0,0,6.98,28
Yann Sommer,Inter,4.6M €,SUI,17 Dec 1988,35 yrs,183 cm,Right,G,1,0,0,79,0,0,79,61,89,72,6.99,52
Loïs Openda,RB Leipzig,65M €,BEL,16 Feb 2000,24 yrs,177 cm,Right,F,17,81,60,52,22,57,0,0,0,0,7.08,55
Benjamin Šeško,RB Leipzig,42M €,SLO,31 May 2003,20 yrs,195 cm,Right,F,30,72,52,39,27,49,0,0,0,0,6.89,47
Yussuf Poulsen,RB Leipzig,6.5M €,DEN,15 Jun 1994,29 yrs,193 cm,Right,F,9,69,54,40,21,57,0,0,0,0,6.82,50
Xavi Simons,RB Leipzig,87M €,NED,21 Apr 2003,20 yrs,179 cm,Right,M,20,75,76,53,33,78,0,0,0,0,7.54,51
Dani Olmo,RB Leipzig,48M €,ESP,7 May 1998,25 yrs,179 cm,Right,M,7,76,68,51,33,77,0,0,0,0,7.34,27
Amadou Haidara,RB Leipzig,16.5M €,MLI,31 Jan 1998,26 yrs,174 cm,Right,M,8,57,61,55,60,61,0,0,0,0,7.09,31
Eljif Elmas,RB Leipzig,23M €,MKD,24 Sept 1999,24 yrs,182 cm,Right,M,6,64,65,44,35,55,0,0,0,0,6.8,39
Christoph Baumgartner,RB Leipzig,21M €,AUT,1 Aug 1999,24 yrs,178 cm,Right,M,14,65,55,37,22,57,0,0,0,0,6.87,45
Xaver Schlager,RB Leipzig,27M €,AUT,28 Sept 1997,26 yrs,174 cm,Left,M,24,56,57,58,55,65,0,0,0,0,7.06,48
Nicolas Seiwald,RB Leipzig,15.5M €,AUT,4 May 2001,22 yrs,179 cm,Right,M,13,51,55,56,63,57,0,0,0,0,6.85,35
Kevin Kampl,RB Leipzig,3.6M €,SLO,9 Oct 1990,33 yrs,178 cm,Right,M,44,56,63,55,57,61,0,0,0,0,6.88,33
Christopher Lenz,RB Leipzig,1.9M €,GER,22 Sept 1994,29 yrs,180 cm,Left,M,3,51,60,48,53,64,0,0,0,0,6.72,12
Willi Orbán,RB Leipzig,10.9M €,HUN,3 Nov 1992,31 yrs,186 cm,Right,D,4,40,51,70,83,44,0,0,0,0,7.2,25
Mohamed Simakan,RB Leipzig,38M €,FRA,3 May 2000,23 yrs,187 cm,Right,D,2,43,47,62,75,50,0,0,0,0,6.95,45
Castello Lukeba,RB Leipzig,39M €,FRA,17 Dec 2002,21 yrs,184 cm,Left,D,23,38,50,61,71,40,0,0,0,0,6.93,41
David Raum,RB Leipzig,18.5M €,GER,22 Apr 1998,25 yrs,180 cm,Left,D,22,60,63,49,60,80,0,0,0,0,7.33,41
Benjamin Henrichs,RB Leipzig,22M €,GER,23 Feb 1997,27 yrs,182 cm,Both,D,39,54,62,51,68,65,0,0,0,0,7.14,47
Lukas Klostermann,RB Leipzig,7.7M €,GER,3 Jun 1996,27 yrs,188 cm,Right,D,16,36,46,66,72,44,0,0,0,0,6.85,34
Janis Blaswich,RB Leipzig,2.8M €,GER,2 May 1991,32 yrs,193 cm,Right,G,21,0,0,83,0,0,75,61,97,77,6.96,31
Christopher Nkunku,Chelsea,72M €,FRA,14 Nov 1997,26 yrs,175 cm,Right,F,18,83,70,62,24,70,0,0,0,0,7.11,19
Nicolas Jackson,Chelsea,34M €,SEN,20 Jun 2001,22 yrs,186 cm,Right,F,15,76,64,40,21,63,0,0,0,0,7.05,46
Noni Madueke,Chelsea,27M €,ENG,10 Mar 2002,22 yrs,182 cm,Left,F,11,69,82,45,35,60,0,0,0,0,7.15,41
Enzo Fernández,Chelsea,77M €,ARG,17 Jan 2001,23 yrs,177 cm,Right,M,8,63,65,66,48,73,0,0,0,0,7.33,50
Mykhaylo Mudryk,Chelsea,36M €,UKR,5 Jan 2001,23 yrs,175 cm,Right,M,10,62,55,36,28,64,0,0,0,0,6.88,47
Raheem Sterling,Chelsea,43M €,ENG,8 Dec 1994,29 yrs,170 cm,Right,M,7,70,58,39,21,69,0,0,0,0,7.03,43
Cole Palmer,Chelsea,50M €,ENG,6 May 2002,21 yrs,188 cm,Left,M,20,80,78,57,33,83,0,0,0,0,7.47,50
Moisés Caicedo,Chelsea,83M €,ECU,2 Nov 2001,22 yrs,178 cm,Right,M,25,52,58,65,63,62,0,0,0,0,7.07,49
Conor Gallagher,Chelsea,47M €,ENG,6 Feb 2000,24 yrs,182 cm,Right,M,23,61,61,60,52,66,0,0,0,0,7.17,52
Cesare Casadei,Chelsea U21,10.4M €,ITA,10 Jan 2003,21 yrs,186 cm,Right,M,31,51,47,47,51,50,0,0,0,0,7.01,41
Lesley Ugochukwu,Chelsea,24M €,FRA,26 Mar 2004,20 yrs,188 cm,Right,M,16,45,54,60,63,49,0,0,0,0,6.73,13
Thiago Silva,Chelsea,1.9M €,BRA,22 Sept 1984,39 yrs,181 cm,Right,D,6,40,55,78,79,50,0,0,0,0,7.1,35
Reece James,Chelsea,53M €,ENG,8 Dec 1999,24 yrs,180 cm,Right,D,24,60,74,56,57,76,0,0,0,0,7.03,10
Ben Chilwell,Chelsea,28M €,ENG,21 Dec 1996,27 yrs,178 cm,Left,D,21,51,51,36,53,62,0,0,0,0,6.86,25
Marc Cucurella,Chelsea,26M €,ESP,22 Jul 1998,25 yrs,175 cm,Left,D,3,39,44,52,77,50,0,0,0,0,7.09,17
Malo Gusto,Chelsea,33M €,FRA,19 May 2003,20 yrs,179 cm,Right,D,27,53,62,50,60,71,0,0,0,0,7.0,34
Levi Colwill,Chelsea,55M €,ENG,26 Feb 2003,21 yrs,187 cm,Left,D,26,38,44,54,77,45,0,0,0,0,7.0,46
Benoît Badiashile,Chelsea,31M €,FRA,26 Mar 2001,23 yrs,194 cm,Left,D,5,41,48,60,71,45,0,0,0,0,6.87,15
Axel Disasi,Chelsea,43M €,FRA,11 Mar 1998,26 yrs,190 cm,Right,D,2,41,51,60,67,44,0,0,0,0,6.92,45
Trevoh Chalobah,Chelsea,13.9M €,ENG,5 Jul 1999,24 yrs,190 cm,Right,D,14,37,48,53,74,42,0,0,0,0,6.71,11
Đorđe Petrović,Chelsea,15.5M €,SRB,8 Oct 1999,24 yrs,194 cm,Right,G,28,0,0,47,0,0,69,41,63,52,7.11,34
Robert Sánchez,Chelsea,23M €,ESP,18 Nov 1997,26 yrs,197 cm,Right,G,1,0,0,59,0,0,69,56,84,67,6.98,21
Paulo Dybala,Roma,26M €,ARG,15 Nov 1993,30 yrs,177 cm,Left,F,21,86,71,61,22,72,0,0,0,0,7.36,37
Romelu Lukaku,Roma,29M €,BEL,13 May 1993,30 yrs,191 cm,Left,F,90,83,63,54,28,60,0,0,0,0,7.19,56
Sardar Azmoun,Roma,9.5M €,IRI,1 Jan 1995,29 yrs,186 cm,Both,F,17,73,59,48,31,62,0,0,0,0,6.84,31
Stephan El Shaarawy,Roma,4.7M €,ITA,27 Oct 1992,31 yrs,178 cm,Right,F,92,69,62,49,37,61,0,0,0,0,7.03,49
Leandro Paredes,Roma,8.5M €,ARG,29 Jun 1994,29 yrs,180 cm,Right,M,16,59,64,64,54,67,0,0,0,0,7.2,52
Houssem Aouar,Roma,11.8M €,ALG,30 Jun 1998,25 yrs,175 cm,Right,M,22,56,57,43,40,50,0,0,0,0,6.74,33
Renato Sanches,Roma,8.6M €,POR,18 Aug 1997,26 yrs,176 cm,Right,M,20,54,65,55,39,60,0,0,0,0,6.64,16
Nicola Zalewski,Roma,11.1M €,POL,23 Jan 2002,22 yrs,175 cm,Both,M,59,54,54,43,49,57,0,0,0,0,6.9,47
Lorenzo Pellegrini,Roma,26M €,ITA,19 Jun 1996,27 yrs,186 cm,Both,M,7,73,66,57,43,75,0,0,0,0,7.16,46
Leonardo Spinazzola,Roma,3.9M €,ITA,25 Mar 1993,31 yrs,185 cm,Right,M,37,56,59,43,50,67,0,0,0,0,6.8,41
Bryan Cristante,Roma,22M €,ITA,3 Mar 1995,29 yrs,186 cm,Right,M,4,51,52,64,62,57,0,0,0,0,6.98,63
